2026-06-30T19:19:42,49702, 143771, 98, 59
2026-06-30T19:19:43,49702, 143771, 100, 59
2026-06-30T19:19:44,49702, 143771, 93, 59
2026-06-30T19:19:45,49702, 143771, 100, 59
2026-06-30T19:19:46,49702, 143771, 81, 59
2026-06-30T19:19:47,49702, 143771, 100, 59
2026-06-30T19:19:48,49702, 143771, 81, 57
2026-06-30T19:19:49,49702, 143771, 100, 60
2026-06-30T19:19:50,49702, 143771, 100, 60
2026-06-30T19:19:51,49702, 143771, 100, 61
2026-06-30T19:19:52,49702, 143771, 100, 60
2026-06-30T19:19:53,49702, 143771, 93, 60
2026-06-30T19:19:54,49702, 143771, 100, 59
2026-06-30T19:19:55,49702, 143771, 92, 59
2026-06-30T19:19:56,49702, 143771, 100, 60
2026-06-30T19:19:57,49702, 143771, 99, 59
2026-06-30T19:19:59,49702, 143771, 99, 60
2026-06-30T19:20:00,49702, 143771, 100, 60
2026-06-30T19:20:01,49702, 143771, 95, 60
2026-06-30T19:20:02,49702, 143771, 100, 59
2026-06-30T19:20:03,49702, 143771, 96, 60
2026-06-30T19:20:04,49702, 143771, 100, 59
2026-06-30T19:20:05,49702, 143771, 74, 59
2026-06-30T19:20:06,49702, 143771, 100, 60
2026-06-30T19:20:07,49702, 143771, 96, 59
2026-06-30T19:20:08,49702, 143771, 100, 60
2026-06-30T19:20:09,49702, 143771, 100, 59
2026-06-30T19:20:10,49702, 143771, 95, 63
2026-06-30T19:20:11,49702, 143771, 100, 60
2026-06-30T19:20:12,49702, 143771, 93, 60
2026-06-30T19:20:13,49702, 143771, 100, 60
2026-06-30T19:20:14,49702, 143771, 70, 56
2026-06-30T19:20:15,49702, 143771, 100, 59
2026-06-30T19:20:16,49702, 143771, 100, 59
2026-06-30T19:20:17,49702, 143771, 99, 59
2026-06-30T19:20:18,49702, 143771, 100, 60
2026-06-30T19:20:19,49702, 143771, 97, 61
2026-06-30T19:20:20,49702, 143771, 100, 60
2026-06-30T19:20:21,49702, 143771, 96, 60
2026-06-30T19:20:22,49702, 143771, 100, 59
2026-06-30T19:20:23,49702, 143771, 74, 59
2026-06-30T19:20:24,49702, 143771, 100, 60
2026-06-30T19:20:25,49702, 143771, 100, 59
2026-06-30T19:20:26,49702, 143771, 100, 60
2026-06-30T19:20:27,49702, 143771, 100, 60
2026-06-30T19:20:28,49702, 143771, 96, 63
2026-06-30T19:20:29,49702, 143771, 100, 60
2026-06-30T19:20:30,49702, 143771, 96, 62
2026-06-30T19:20:31,49702, 143771, 100, 59
2026-06-30T19:20:32,49702, 143771, 94, 60
2026-06-30T19:20:33,49702, 143771, 100, 60
2026-06-30T19:20:34,49702, 143771, 97, 56
2026-06-30T19:20:35,49702, 143771, 100, 60
2026-06-30T19:20:37,49702, 143771, 100, 60
2026-06-30T19:20:38,49702, 143771, 99, 61
2026-06-30T19:20:39,49702, 143771, 100, 60
2026-06-30T19:20:40,49702, 143771, 96, 60
2026-06-30T19:20:41,49702, 143771, 100, 60
2026-06-30T19:20:42,49702, 143771, 81, 60
2026-06-30T19:20:43,49702, 143771, 100, 60
2026-06-30T19:20:44,49702, 143771, 96, 59
2026-06-30T19:20:45,49702, 143771, 100, 60
2026-06-30T19:20:46,49702, 143771, 100, 58
2026-06-30T19:20:47,49702, 143771, 98, 59
2026-06-30T19:20:48,49702, 143771, 100, 60
2026-06-30T19:20:49,49702, 143771, 97, 60
2026-06-30T19:20:50,49702, 143771, 100, 60
2026-06-30T19:20:51,49702, 143771, 80, 60
2026-06-30T19:20:52,49702, 143771, 100, 59
2026-06-30T19:20:53,49702, 143771, 75, 59
2026-06-30T19:20:54,49702, 143771, 100, 60
2026-06-30T19:20:55,49702, 143771, 100, 59
2026-06-30T19:20:56,49702, 143771, 100, 60
2026-06-30T19:20:57,49702, 143771, 100, 60
2026-06-30T19:20:58,49702, 143771, 93, 62
2026-06-30T19:20:59,49702, 143771, 100, 60
2026-06-30T19:21:00,49702, 143771, 93, 59
2026-06-30T19:21:01,49702, 143771, 100, 60
2026-06-30T19:21:02,49702, 143771, 79, 59
2026-06-30T19:21:03,49702, 143771, 100, 59
2026-06-30T19:21:04,49702, 143771, 97, 56
2026-06-30T19:21:05,49702, 143771, 100, 60
2026-06-30T19:21:06,49702, 143771, 100, 60
2026-06-30T19:21:07,49702, 143771, 99, 60
2026-06-30T19:21:08,49702, 143771, 100, 59
2026-06-30T19:21:09,49702, 143771, 96, 60
2026-06-30T19:21:10,49702, 143771, 100, 59
2026-06-30T19:21:11,49702, 143771, 82, 58
2026-06-30T19:21:12,49702, 143771, 100, 60
2026-06-30T19:21:13,49702, 143771, 96, 57
2026-06-30T19:21:15,49702, 143771, 100, 59
2026-06-30T19:21:16,49702, 143771, 100, 60
2026-06-30T19:21:17,49702, 143771, 98, 59
2026-06-30T19:21:18,49702, 143771, 100, 60
2026-06-30T19:21:19,49702, 143771, 95, 59
2026-06-30T19:21:20,49702, 143771, 100, 59
2026-06-30T19:21:21,49702, 143771, 96, 60
2026-06-30T19:21:22,49702, 143771, 100, 60
2026-06-30T19:21:23,49702, 143771, 73, 59
2026-06-30T19:21:24,49702, 143771, 100, 60
2026-06-30T19:21:25,49702, 143771, 100, 60
2026-06-30T19:21:26,49702, 143771, 100, 60
2026-06-30T19:21:27,49702, 143771, 100, 59
2026-06-30T19:21:28,49702, 143771, 96, 62
2026-06-30T19:21:29,49702, 143771, 100, 59
2026-06-30T19:21:30,49702, 143771, 93, 58
2026-06-30T19:21:31,49702, 143771, 100, 59
2026-06-30T19:21:32,49702, 143771, 95, 59
2026-06-30T19:21:33,49702, 143771, 100, 59
2026-06-30T19:21:34,49702, 143771, 98, 59
2026-06-30T19:21:35,49702, 143771, 98, 60
2026-06-30T19:21:36,49702, 143771, 100, 60
2026-06-30T19:21:37,49702, 143771, 98, 60
2026-06-30T19:21:38,49702, 143771, 100, 59
2026-06-30T19:21:39,49702, 143771, 83, 60
2026-06-30T19:21:40,49702, 143771, 100, 60
2026-06-30T19:21:41,49702, 143771, 78, 59
2026-06-30T19:21:42,49702, 143771, 100, 60
2026-06-30T19:21:43,49702, 143771, 100, 57
2026-06-30T19:21:44,49702, 143771, 99, 59
2026-06-30T19:21:45,49702, 143771, 100, 59
2026-06-30T19:21:46,49702, 143771, 97, 59
2026-06-30T19:21:47,49702, 143771, 100, 60
2026-06-30T19:21:48,49702, 143771, 96, 59
2026-06-30T19:21:49,49702, 143771, 100, 60
2026-06-30T19:21:50,49702, 143771, 80, 59
2026-06-30T19:21:52,49702, 143771, 100, 60
2026-06-30T19:21:53,49702, 143771, 97, 60
2026-06-30T19:21:54,49722, 143771, 100, 60
2026-06-30T19:21:55,49722, 143771, 100, 60
2026-06-30T19:21:56,49722, 143771, 97, 60
2026-06-30T19:21:57,49722, 143771, 100, 59
2026-06-30T19:21:58,49722, 143771, 93, 61
2026-06-30T19:21:59,49722, 143771, 100, 60
2026-06-30T19:22:00,49722, 143771, 87, 58
2026-06-30T19:22:01,49722, 143771, 100, 60
2026-06-30T19:22:02,49722, 143771, 97, 57
2026-06-30T19:22:03,49722, 143771, 100, 59
2026-06-30T19:22:04,49722, 143771, 97, 60
2026-06-30T19:22:05,49722, 143771, 99, 59
2026-06-30T19:22:06,49722, 143771, 100, 60
2026-06-30T19:22:07,49722, 143771, 94, 60
2026-06-30T19:22:08,49722, 143771, 100, 60
2026-06-30T19:22:09,49722, 143771, 96, 60
2026-06-30T19:22:10,49722, 143771, 100, 60
2026-06-30T19:22:11,49722, 143771, 78, 59
2026-06-30T19:22:12,49722, 143771, 100, 60
2026-06-30T19:22:13,49722, 143771, 100, 57
2026-06-30T19:22:14,49722, 143771, 98, 60
2026-06-30T19:22:15,49722, 143771, 100, 59
2026-06-30T19:22:16,49722, 143771, 97, 61
2026-06-30T19:22:17,49722, 143771, 100, 59
2026-06-30T19:22:18,49722, 143771, 76, 59
2026-06-30T19:22:19,49722, 143771, 100, 59
2026-06-30T19:22:20,49722, 143771, 92, 60
2026-06-30T19:22:21,49722, 143771, 100, 59
2026-06-30T19:22:22,49722, 143771, 95, 59
2026-06-30T19:22:23,49722, 143771, 100, 60
2026-06-30T19:22:24,49722, 143771, 100, 60
2026-06-30T19:22:25,49722, 143771, 93, 61
2026-06-30T19:22:26,49722, 143771, 100, 60
2026-06-30T19:22:27,49722, 143771, 92, 59
2026-06-30T19:22:28,49722, 143771, 100, 60
2026-06-30T19:22:30,49722, 143771, 96, 59
2026-06-30T19:22:31,49722, 143771, 100, 59
2026-06-30T19:22:32,49722, 143771, 99, 58
2026-06-30T19:22:33,49722, 143771, 98, 60
2026-06-30T19:22:34,49722, 143771, 100, 60
2026-06-30T19:22:35,49722, 143771, 94, 60
2026-06-30T19:22:36,49722, 143771, 100, 59
2026-06-30T19:22:37,49722, 143771, 78, 59
2026-06-30T19:22:38,49722, 143771, 100, 60
2026-06-30T19:22:39,49722, 143771, 78, 59
2026-06-30T19:22:40,49722, 143771, 100, 59
2026-06-30T19:22:41,49722, 143771, 97, 60
2026-06-30T19:22:42,49722, 143771, 100, 60
2026-06-30T19:22:43,49722, 143771, 100, 59
2026-06-30T19:22:44,49722, 143771, 96, 62
2026-06-30T19:22:45,49722, 143771, 100, 59
2026-06-30T19:22:46,49722, 143771, 96, 61
2026-06-30T19:22:47,49722, 143771, 100, 60
2026-06-30T19:22:48,49722, 143771, 87, 59
2026-06-30T19:22:49,49722, 143771, 100, 59
2026-06-30T19:22:50,49722, 143771, 96, 57
2026-06-30T19:22:51,49722, 143771, 100, 60
2026-06-30T19:22:52,49722, 143771, 99, 59
2026-06-30T19:22:53,49722, 143771, 99, 61
2026-06-30T19:22:54,49722, 143771, 100, 60
2026-06-30T19:22:55,49722, 143771, 80, 59
2026-06-30T19:22:56,49722, 143771, 100, 60
2026-06-30T19:22:57,49722, 143771, 96, 60
2026-06-30T19:22:58,49722, 143771, 100, 60
2026-06-30T19:22:59,49722, 143771, 100, 59
2026-06-30T19:23:00,49722, 143771, 100, 59
2026-06-30T19:23:01,49722, 143771, 100, 60
2026-06-30T19:23:02,49722, 143771, 97, 60
2026-06-30T19:23:03,49722, 143771, 100, 59
2026-06-30T19:23:04,49722, 143771, 94, 59
2026-06-30T19:23:05,49722, 143771, 100, 59
2026-06-30T19:23:07,49722, 143771, 80, 59
2026-06-30T19:23:08,49722, 143771, 100, 60
2026-06-30T19:23:09,49722, 143771, 94, 60
2026-06-30T19:23:10,49722, 143771, 100, 59
2026-06-30T19:23:11,49722, 143771, 100, 60
2026-06-30T19:23:12,49722, 143771, 100, 59
2026-06-30T19:23:13,49722, 143771, 100, 59
2026-06-30T19:23:14,49722, 143771, 96, 62
2026-06-30T19:23:15,49722, 143771, 100, 60
2026-06-30T19:23:16,49722, 143771, 90, 58
2026-06-30T19:23:17,49722, 143771, 100, 60
2026-06-30T19:23:18,49722, 143771, 97, 57
2026-06-30T19:23:19,49722, 143771, 100, 59
2026-06-30T19:23:20,49722, 143771, 100, 58
2026-06-30T19:23:21,49722, 143771, 97, 59
2026-06-30T19:23:22,49722, 143771, 100, 59
2026-06-30T19:23:23,49722, 143771, 95, 60
2026-06-30T19:23:24,49722, 143771, 100, 59
2026-06-30T19:23:25,49722, 143771, 76, 59
2026-06-30T19:23:26,49722, 143771, 100, 60
2026-06-30T19:23:27,49722, 143771, 81, 59
2026-06-30T19:23:28,49722, 143771, 100, 60
2026-06-30T19:23:29,49722, 143771, 100, 60
2026-06-30T19:23:30,49722, 143771, 100, 60
2026-06-30T19:23:31,49722, 143771, 100, 60
2026-06-30T19:23:32,49722, 143771, 96, 61
2026-06-30T19:23:33,49722, 143771, 100, 59
2026-06-30T19:23:34,49722, 143771, 96, 59
2026-06-30T19:23:35,49722, 143771, 100, 60
2026-06-30T19:23:36,49722, 143771, 86, 58
2026-06-30T19:23:37,49722, 143771, 100, 59
2026-06-30T19:23:38,49722, 143771, 95, 60
2026-06-30T19:23:39,49722, 143771, 100, 59
2026-06-30T19:23:40,49722, 143771, 100, 60
2026-06-30T19:23:41,49722, 143771, 100, 62
2026-06-30T19:23:42,49722, 143771, 100, 59
2026-06-30T19:23:43,49722, 143771, 94, 60
2026-06-30T19:23:45,49722, 143771, 100, 59
2026-06-30T19:23:46,49722, 143771, 92, 59
2026-06-30T19:23:47,49722, 143771, 100, 59
2026-06-30T19:23:48,49722, 143771, 97, 59
2026-06-30T19:23:49,49722, 143771, 99, 59
2026-06-30T19:23:50,49722, 143771, 100, 60
2026-06-30T19:23:51,49722, 143771, 98, 59
2026-06-30T19:23:52,49722, 143771, 100, 60
2026-06-30T19:23:53,49722, 143771, 96, 60
2026-06-30T19:23:54,49722, 143771, 100, 60
2026-06-30T19:23:55,49722, 143771, 80, 59
2026-06-30T19:23:56,49722, 143771, 100, 59
2026-06-30T19:23:57,49722, 143771, 96, 59
2026-06-30T19:23:58,49722, 143771, 100, 60
2026-06-30T19:23:59,49722, 143771, 100, 59
2026-06-30T19:24:00,49722, 143771, 98, 60
2026-06-30T19:24:01,49722, 143771, 100, 59
2026-06-30T19:24:02,49722, 143771, 98, 60
2026-06-30T19:24:03,49722, 143771, 100, 60
2026-06-30T19:24:04,49722, 143771, 97, 59
2026-06-30T19:24:05,49722, 143771, 100, 59
2026-06-30T19:24:06,49722, 143771, 77, 59
2026-06-30T19:24:07,49722, 143771, 100, 60
2026-06-30T19:24:08,49722, 143771, 93, 58
2026-06-30T19:24:09,49722, 143771, 100, 60
2026-06-30T19:24:10,49722, 143771, 100, 58
2026-06-30T19:24:11,49722, 143771, 95, 60
2026-06-30T19:24:12,49722, 143771, 100, 60
2026-06-30T19:24:13,49722, 143771, 93, 63
2026-06-30T19:24:14,49722, 143771, 100, 60
2026-06-30T19:24:15,49722, 143771, 96, 59
2026-06-30T19:24:16,49722, 143771, 100, 60
2026-06-30T19:24:17,49722, 143771, 88, 58
2026-06-30T19:24:18,49722, 143771, 100, 60
2026-06-30T19:24:19,49722, 143771, 96, 59
2026-06-30T19:24:20,49722, 143771, 99, 60
2026-06-30T19:24:21,49722, 143771, 100, 60
2026-06-30T19:24:23,49722, 143771, 96, 60
2026-06-30T19:24:24,49722, 143771, 100, 59
2026-06-30T19:24:25,49722, 143771, 81, 59
2026-06-30T19:24:26,49722, 143771, 100, 60
2026-06-30T19:24:27,49722, 143771, 78, 56
2026-06-30T19:24:28,49722, 143771, 100, 59
2026-06-30T19:24:29,49722, 143771, 98, 59
2026-06-30T19:24:30,49722, 143771, 99, 59
2026-06-30T19:24:31,49722, 143771, 100, 60
2026-06-30T19:24:32,49722, 143771, 96, 59
2026-06-30T19:24:33,49722, 143771, 100, 59
2026-06-30T19:24:34,49722, 143771, 93, 59
2026-06-30T19:24:35,49722, 143771, 100, 59
2026-06-30T19:24:36,49722, 143771, 77, 59
2026-06-30T19:24:37,49722, 143771, 100, 59
2026-06-30T19:24:38,49722, 143771, 87, 58
2026-06-30T19:24:39,49722, 143771, 100, 59
2026-06-30T19:24:40,49722, 143771, 100, 60
2026-06-30T19:24:41,49722, 143771, 97, 60
2026-06-30T19:24:42,49722, 143771, 100, 60
2026-06-30T19:24:43,49722, 143771, 96, 62
2026-06-30T19:24:44,49722, 143771, 100, 59
2026-06-30T19:24:45,49722, 143771, 94, 60
2026-06-30T19:24:46,49722, 143771, 100, 59
2026-06-30T19:24:47,49722, 143771, 97, 57
2026-06-30T19:24:48,49722, 143771, 100, 59
2026-06-30T19:24:49,49722, 143771, 100, 60
2026-06-30T19:24:50,49722, 143771, 100, 61
2026-06-30T19:24:51,49722, 143771, 100, 60
2026-06-30T19:24:52,49722, 143771, 96, 62
2026-06-30T19:24:53,49722, 143771, 100, 59
2026-06-30T19:24:54,49722, 143771, 80, 60
2026-06-30T19:24:55,49722, 143771, 100, 59
2026-06-30T19:24:56,49722, 143771, 94, 59
2026-06-30T19:24:57,49722, 143771, 100, 59
2026-06-30T19:24:58,49722, 143771, 98, 59
2026-06-30T19:24:59,49722, 143771, 96, 59
2026-06-30T19:25:01,49722, 143771, 100, 59
2026-06-30T19:25:02,49722, 143771, 98, 60
2026-06-30T19:25:03,49722, 143771, 100, 60
2026-06-30T19:25:04,49722, 143771, 83, 60
2026-06-30T19:25:05,49722, 143771, 100, 60
2026-06-30T19:25:06,49722, 143771, 76, 59
2026-06-30T19:25:07,49722, 143771, 100, 60
2026-06-30T19:25:08,49722, 143771, 99, 58
2026-06-30T19:25:09,49722, 143771, 100, 60
2026-06-30T19:25:10,49722, 143771, 100, 57
2026-06-30T19:25:11,49722, 143771, 98, 59
2026-06-30T19:25:12,49722, 143771, 100, 59
2026-06-30T19:25:13,49722, 143771, 98, 60
2026-06-30T19:25:14,49722, 143771, 100, 60
2026-06-30T19:25:15,49722, 143771, 76, 59
2026-06-30T19:25:16,49722, 143771, 100, 59
2026-06-30T19:25:17,49722, 143771, 76, 59
2026-06-30T19:25:18,49722, 143771, 100, 59
2026-06-30T19:25:19,49722, 143771, 100, 59
2026-06-30T19:25:20,49722, 143771, 100, 60
2026-06-30T19:25:21,49722, 143771, 100, 60
2026-06-30T19:25:22,49722, 143771, 96, 59
2026-06-30T19:25:23,49722, 143771, 100, 59
2026-06-30T19:25:24,49722, 143771, 94, 59
2026-06-30T19:25:25,49722, 143771, 100, 59
2026-06-30T19:25:26,49722, 143771, 76, 58
2026-06-30T19:25:27,49722, 143771, 100, 60
2026-06-30T19:25:28,49722, 143771, 97, 56
2026-06-30T19:25:29,49722, 143771, 100, 59
2026-06-30T19:25:30,49722, 143771, 100, 59
2026-06-30T19:25:31,49722, 143771, 100, 62
2026-06-30T19:25:32,49722, 143771, 100, 60
2026-06-30T19:25:33,49722, 143771, 92, 59
2026-06-30T19:25:34,49722, 143771, 100, 59
2026-06-30T19:25:35,49722, 143771, 78, 57
2026-06-30T19:25:36,49722, 143771, 100, 60
2026-06-30T19:25:38,49722, 143771, 98, 59
2026-06-30T19:25:39,49722, 143771, 100, 59
2026-06-30T19:25:40,49722, 143771, 100, 59
2026-06-30T19:25:41,49722, 143771, 99, 59
2026-06-30T19:25:42,49722, 143771, 100, 60
2026-06-30T19:25:43,49722, 143771, 96, 59
2026-06-30T19:25:44,49722, 143771, 100, 59
2026-06-30T19:25:45,49722, 143771, 94, 59
2026-06-30T19:25:46,49722, 143771, 100, 59
2026-06-30T19:25:47,49722, 143771, 80, 59
2026-06-30T19:25:48,49722, 143771, 100, 59
2026-06-30T19:25:49,49722, 143771, 100, 59
2026-06-30T19:25:50,49722, 143771, 100, 59
2026-06-30T19:25:51,49722, 143771, 100, 59
2026-06-30T19:25:52,49722, 143771, 92, 60
2026-06-30T19:25:53,49722, 143771, 100, 59
2026-06-30T19:25:54,49722, 143771, 94, 58
2026-06-30T19:25:55,49722, 143771, 100, 60
2026-06-30T19:25:56,49722, 143771, 96, 59
2026-06-30T19:25:57,49722, 143771, 100, 60
2026-06-30T19:25:58,49722, 143771, 97, 60
2026-06-30T19:25:59,49722, 143771, 100, 59
2026-06-30T19:26:00,49722, 143771, 100, 59
2026-06-30T19:26:01,49722, 143771, 97, 59
2026-06-30T19:26:02,49722, 143771, 100, 60
2026-06-30T19:26:03,49722, 143771, 80, 59
2026-06-30T19:26:04,49722, 143771, 100, 60
2026-06-30T19:26:05,49722, 143771, 80, 59
2026-06-30T19:26:06,49722, 143771, 100, 59
2026-06-30T19:26:07,49722, 143771, 100, 58
2026-06-30T19:26:08,49722, 143771, 100, 59
2026-06-30T19:26:09,49722, 143771, 100, 59
2026-06-30T19:26:10,49722, 143771, 96, 60
2026-06-30T19:26:11,49722, 143771, 100, 58
2026-06-30T19:26:12,49722, 143771, 92, 58
2026-06-30T19:26:13,49722, 143771, 100, 59
2026-06-30T19:26:14,49722, 143771, 90, 58
2026-06-30T19:26:16,49722, 143771, 100, 59
2026-06-30T19:26:17,49722, 143771, 93, 60
2026-06-30T19:26:18,49722, 143771, 100, 60
2026-06-30T19:26:19,49722, 143771, 100, 59
2026-06-30T19:26:20,49722, 143771, 100, 62
2026-06-30T19:26:21,49722, 143771, 100, 60
2026-06-30T19:26:22,49722, 143771, 93, 59
2026-06-30T19:26:23,49722, 143771, 100, 60
2026-06-30T19:26:24,49722, 143771, 89, 58
2026-06-30T19:26:25,49722, 143771, 100, 60
2026-06-30T19:26:26,49722, 143771, 97, 57
2026-06-30T19:26:27,49722, 143771, 99, 59
2026-06-30T19:26:28,49722, 143771, 100, 59
2026-06-30T19:26:29,49722, 143771, 98, 59
2026-06-30T19:26:30,49722, 143771, 100, 59
2026-06-30T19:26:31,49722, 143771, 95, 59
2026-06-30T19:26:32,49722, 143771, 100, 60
2026-06-30T19:26:33,49722, 143771, 91, 60
2026-06-30T19:26:34,49722, 143771, 100, 60
2026-06-30T19:26:35,49722, 143771, 79, 58
2026-06-30T19:26:36,49722, 143771, 100, 60
2026-06-30T19:26:37,49722, 143771, 100, 60
2026-06-30T19:26:38,49722, 143771, 97, 59
2026-06-30T19:26:39,49722, 143771, 100, 60
2026-06-30T19:26:40,49722, 143771, 97, 60
2026-06-30T19:26:41,49722, 143771, 100, 59
2026-06-30T19:26:42,49722, 143771, 94, 59
2026-06-30T19:26:43,49722, 143771, 100, 59
2026-06-30T19:26:44,49722, 143771, 91, 59
2026-06-30T19:26:45,49722, 143771, 100, 59
2026-06-30T19:26:46,49722, 143771, 96, 60
2026-06-30T19:26:47,49722, 143771, 100, 60
2026-06-30T19:26:48,49722, 143771, 100, 59
2026-06-30T19:26:49,49722, 143771, 96, 62
2026-06-30T19:26:50,49722, 143771, 100, 59
2026-06-30T19:26:51,49722, 143771, 94, 60
2026-06-30T19:26:53,49722, 143771, 100, 60
2026-06-30T19:26:54,49722, 143771, 82, 58
2026-06-30T19:26:55,49722, 143771, 100, 59
2026-06-30T19:26:56,49722, 143771, 96, 59
2026-06-30T19:26:57,49722, 143771, 100, 59
2026-06-30T19:26:58,49722, 143771, 100, 60
2026-06-30T19:26:59,49722, 143771, 97, 59
2026-06-30T19:27:00,49722, 143771, 100, 59
2026-06-30T19:27:01,49722, 143771, 98, 59
2026-06-30T19:27:02,49722, 143771, 100, 59
2026-06-30T19:27:03,49722, 143771, 82, 59
2026-06-30T19:27:04,49722, 143771, 100, 60
2026-06-30T19:27:05,49722, 143771, 78, 59
2026-06-30T19:27:06,49722, 143771, 100, 59
2026-06-30T19:27:07,49722, 143771, 100, 56
2026-06-30T19:27:08,49722, 143771, 98, 59
2026-06-30T19:27:09,49722, 143771, 100, 59
2026-06-30T19:27:10,49722, 143771, 95, 59
2026-06-30T19:27:11,49722, 143771, 100, 60
2026-06-30T19:27:12,49722, 143771, 94, 59
2026-06-30T19:27:13,49722, 143771, 100, 59
2026-06-30T19:27:14,49722, 143771, 81, 59
2026-06-30T19:27:15,49722, 143771, 100, 59
2026-06-30T19:27:16,49722, 143771, 89, 59
2026-06-30T19:27:17,49722, 143771, 100, 59
2026-06-30T19:27:18,49722, 143771, 100, 60
2026-06-30T19:27:19,49722, 143771, 96, 62
2026-06-30T19:27:20,49722, 143771, 100, 60
2026-06-30T19:27:21,49722, 143771, 93, 62
2026-06-30T19:27:22,49722, 143771, 100, 60
2026-06-30T19:27:23,49722, 143771, 93, 59
2026-06-30T19:27:24,49722, 143771, 100, 60
2026-06-30T19:27:25,49722, 143771, 96, 56
2026-06-30T19:27:26,49722, 143771, 99, 59
2026-06-30T19:27:27,49722, 143771, 100, 60
2026-06-30T19:27:28,49722, 143771, 99, 59
2026-06-30T19:27:29,49722, 143771, 100, 59
2026-06-30T19:27:31,49722, 143771, 86, 60
2026-06-30T19:27:32,49722, 143771, 100, 59
2026-06-30T19:27:33,49722, 143771, 96, 60
2026-06-30T19:27:34,49722, 143771, 100, 59
2026-06-30T19:27:35,49722, 143771, 80, 59
2026-06-30T19:27:36,49722, 143771, 100, 60
2026-06-30T19:27:37,49722, 143771, 100, 59
2026-06-30T19:27:38,49722, 143771, 97, 60
2026-06-30T19:27:39,49722, 143771, 100, 59
2026-06-30T19:27:40,49722, 143771, 95, 60
2026-06-30T19:27:41,49722, 143771, 100, 59
2026-06-30T19:27:42,49722, 143771, 75, 59
2026-06-30T19:27:43,49722, 143771, 100, 60
2026-06-30T19:27:44,49722, 143771, 94, 60
2026-06-30T19:27:45,49722, 143771, 100, 59
2026-06-30T19:27:46,49722, 143771, 78, 57
2026-06-30T19:27:47,49722, 143771, 100, 60
2026-06-30T19:27:48,49722, 143771, 100, 60
2026-06-30T19:27:49,49722, 143771, 94, 61
2026-06-30T19:27:50,49722, 143771, 100, 60
2026-06-30T19:27:51,49722, 143771, 96, 60
2026-06-30T19:27:52,49722, 143771, 100, 60
2026-06-30T19:27:53,49722, 143771, 91, 58
2026-06-30T19:27:54,49722, 143771, 100, 60
2026-06-30T19:27:55,49722, 143771, 97, 59
2026-06-30T19:27:56,49722, 143771, 99, 59
2026-06-30T19:27:57,49722, 143771, 100, 59
2026-06-30T19:27:58,49722, 143771, 96, 59
2026-06-30T19:27:59,49722, 143771, 100, 59
2026-06-30T19:28:00,49722, 143771, 76, 59
2026-06-30T19:28:01,49722, 143771, 100, 59
2026-06-30T19:28:02,49722, 143771, 80, 59
2026-06-30T19:28:03,49722, 143771, 100, 60
2026-06-30T19:28:04,49722, 143771, 100, 57
2026-06-30T19:28:05,49722, 143771, 100, 59
2026-06-30T19:28:06,49722, 143771, 100, 59
2026-06-30T19:28:07,49722, 143771, 96, 61
2026-06-30T19:28:09,49722, 143771, 100, 59
2026-06-30T19:28:10,49722, 143771, 96, 59
2026-06-30T19:28:11,49722, 143771, 100, 60
2026-06-30T19:28:12,49722, 143771, 88, 57
2026-06-30T19:28:13,49722, 143771, 100, 60
2026-06-30T19:28:14,49722, 143771, 97, 59
2026-06-30T19:28:15,49722, 143771, 99, 60
2026-06-30T19:28:16,49722, 143771, 100, 59
2026-06-30T19:28:17,49722, 143771, 97, 59
2026-06-30T19:28:18,49722, 143771, 100, 59
2026-06-30T19:28:19,49722, 143771, 74, 59
2026-06-30T19:28:20,49722, 143771, 100, 60
2026-06-30T19:28:21,49722, 143771, 90, 58
2026-06-30T19:28:22,49722, 143771, 100, 59
2026-06-30T19:28:23,49722, 143771, 100, 58
2026-06-30T19:28:24,49722, 143771, 100, 59
2026-06-30T19:28:25,49722, 143771, 100, 59
2026-06-30T19:28:26,49722, 143771, 93, 61
2026-06-30T19:28:27,49722, 143771, 100, 59
2026-06-30T19:28:28,49722, 143771, 92, 59
2026-06-30T19:28:29,49722, 143771, 100, 60
2026-06-30T19:28:30,49722, 143771, 76, 59
2026-06-30T19:28:31,49722, 143771, 100, 60
2026-06-30T19:28:32,49722, 143771, 96, 60
2026-06-30T19:28:33,49722, 143771, 100, 60
2026-06-30T19:28:34,49722, 143771, 100, 59
2026-06-30T19:28:35,49722, 143771, 100, 62
2026-06-30T19:28:36,49722, 143771, 100, 59
2026-06-30T19:28:37,49722, 143771, 96, 62
2026-06-30T19:28:38,49722, 143771, 100, 60
2026-06-30T19:28:39,49722, 143771, 96, 59
2026-06-30T19:28:40,49722, 143771, 100, 59
2026-06-30T19:28:41,49722, 143771, 93, 57
2026-06-30T19:28:42,49722, 143771, 100, 60
2026-06-30T19:28:43,49722, 143771, 97, 60
2026-06-30T19:28:44,49722, 143771, 99, 60
2026-06-30T19:28:46,49722, 143771, 100, 60
2026-06-30T19:28:47,49722, 143771, 97, 59
2026-06-30T19:28:48,49722, 143771, 100, 60
2026-06-30T19:28:49,49722, 143771, 83, 59
2026-06-30T19:28:50,49722, 143771, 100, 59
2026-06-30T19:28:51,49722, 143771, 78, 59
2026-06-30T19:28:52,49722, 143771, 100, 59
2026-06-30T19:28:53,49722, 143771, 100, 58
2026-06-30T19:28:54,49722, 143771, 99, 59
