2026-06-30T16:07:12,128866, 143771, 88, 63
2026-06-30T16:07:13,128866, 143771, 100, 65
2026-06-30T16:07:14,128866, 143771, 77, 62
2026-06-30T16:07:15,128866, 143771, 100, 64
2026-06-30T16:07:16,128866, 143771, 89, 64
2026-06-30T16:07:17,128866, 143771, 100, 64
2026-06-30T16:07:18,128866, 143771, 89, 63
2026-06-30T16:07:19,128866, 143771, 100, 65
2026-06-30T16:07:20,128866, 143771, 88, 62
2026-06-30T16:07:21,128866, 143771, 100, 64
2026-06-30T16:07:22,128866, 143771, 87, 62
2026-06-30T16:07:23,128866, 143771, 100, 64
2026-06-30T16:07:24,128866, 143771, 90, 62
2026-06-30T16:07:25,128866, 143771, 100, 66
2026-06-30T16:07:26,128866, 143771, 97, 61
2026-06-30T16:07:27,128866, 143771, 100, 65
2026-06-30T16:07:28,128866, 143771, 100, 64
2026-06-30T16:07:30,128866, 143771, 100, 64
2026-06-30T16:07:31,128866, 143771, 100, 66
2026-06-30T16:07:32,128866, 143771, 100, 64
2026-06-30T16:07:33,128866, 143771, 100, 64
2026-06-30T16:07:34,128866, 143771, 100, 64
2026-06-30T16:07:35,128866, 143771, 100, 63
2026-06-30T16:07:36,128866, 143771, 100, 66
2026-06-30T16:07:37,128866, 143771, 100, 65
2026-06-30T16:07:38,128866, 143771, 90, 62
2026-06-30T16:07:39,128866, 143771, 100, 64
2026-06-30T16:07:40,128866, 143771, 91, 62
2026-06-30T16:07:41,128866, 143771, 100, 64
2026-06-30T16:07:42,128866, 143771, 59, 59
2026-06-30T16:07:43,128866, 143771, 100, 62
2026-06-30T16:07:44,128866, 143771, 90, 63
2026-06-30T16:07:45,128866, 143771, 100, 64
2026-06-30T16:07:46,128866, 143771, 87, 62
2026-06-30T16:07:47,128866, 143771, 100, 64
2026-06-30T16:07:48,128866, 143771, 88, 63
2026-06-30T16:07:49,128866, 143771, 100, 64
2026-06-30T16:07:50,128866, 143771, 88, 62
2026-06-30T16:07:51,128866, 143771, 100, 63
2026-06-30T16:07:52,128866, 143771, 88, 60
2026-06-30T16:07:53,128866, 143771, 100, 64
2026-06-30T16:07:54,128866, 143771, 100, 63
2026-06-30T16:07:55,128866, 143771, 100, 62
2026-06-30T16:07:56,128866, 143771, 100, 65
2026-06-30T16:07:57,128866, 143771, 100, 64
2026-06-30T16:07:58,128866, 143771, 100, 63
2026-06-30T16:07:59,128866, 143771, 100, 65
2026-06-30T16:08:00,128866, 143771, 100, 63
2026-06-30T16:08:01,128866, 143771, 97, 64
2026-06-30T16:08:03,128866, 143771, 100, 65
2026-06-30T16:08:04,128866, 143771, 91, 67
2026-06-30T16:08:05,128866, 143771, 100, 65
2026-06-30T16:08:06,128866, 143771, 87, 62
2026-06-30T16:08:07,128866, 143771, 100, 65
2026-06-30T16:08:08,128866, 143771, 90, 64
2026-06-30T16:08:09,128866, 143771, 100, 65
2026-06-30T16:08:10,128866, 143771, 89, 63
2026-06-30T16:08:11,128866, 143771, 100, 63
2026-06-30T16:08:12,128866, 143771, 84, 63
2026-06-30T16:08:13,128866, 143771, 100, 63
2026-06-30T16:08:14,128866, 143771, 90, 64
2026-06-30T16:08:15,128866, 143771, 100, 64
2026-06-30T16:08:16,128866, 143771, 89, 63
2026-06-30T16:08:17,128866, 143771, 100, 65
2026-06-30T16:08:18,128866, 143771, 89, 64
2026-06-30T16:08:19,128866, 143771, 100, 65
2026-06-30T16:08:20,128866, 143771, 90, 64
2026-06-30T16:08:21,128866, 143771, 100, 65
2026-06-30T16:08:22,128866, 143771, 100, 65
2026-06-30T16:08:23,128866, 143771, 100, 63
2026-06-30T16:08:24,128866, 143771, 100, 65
2026-06-30T16:08:25,128866, 143771, 100, 63
2026-06-30T16:08:26,128866, 143771, 100, 64
2026-06-30T16:08:27,128866, 143771, 100, 65
2026-06-30T16:08:28,128866, 143771, 100, 63
2026-06-30T16:08:29,128866, 143771, 100, 67
2026-06-30T16:08:30,128866, 143771, 100, 63
2026-06-30T16:08:31,128866, 143771, 87, 62
2026-06-30T16:08:32,128866, 143771, 100, 64
2026-06-30T16:08:33,128866, 143771, 89, 62
2026-06-30T16:08:34,128866, 143771, 100, 64
2026-06-30T16:08:35,128866, 143771, 89, 63
2026-06-30T16:08:37,128866, 143771, 100, 66
2026-06-30T16:08:38,128866, 143771, 92, 63
2026-06-30T16:08:39,128866, 143771, 100, 64
2026-06-30T16:08:40,128866, 143771, 86, 62
2026-06-30T16:08:41,128866, 143771, 100, 63
2026-06-30T16:08:42,128866, 143771, 88, 63
2026-06-30T16:08:43,128866, 143771, 100, 65
2026-06-30T16:08:44,128866, 143771, 86, 62
2026-06-30T16:08:45,128866, 143771, 100, 64
2026-06-30T16:08:46,128866, 143771, 88, 60
2026-06-30T16:08:47,128866, 143771, 100, 64
2026-06-30T16:08:48,128866, 143771, 100, 63
2026-06-30T16:08:49,128866, 143771, 100, 63
2026-06-30T16:08:50,128866, 143771, 100, 63
2026-06-30T16:08:51,128866, 143771, 100, 64
2026-06-30T16:08:52,128866, 143771, 100, 64
2026-06-30T16:08:53,128866, 143771, 100, 64
2026-06-30T16:08:54,128866, 143771, 100, 63
2026-06-30T16:08:55,128866, 143771, 100, 66
2026-06-30T16:08:56,128866, 143771, 100, 64
2026-06-30T16:08:57,128866, 143771, 100, 67
2026-06-30T16:08:58,128866, 143771, 100, 64
2026-06-30T16:08:59,128866, 143771, 94, 63
2026-06-30T16:09:00,128866, 143771, 100, 64
2026-06-30T16:09:01,128866, 143771, 88, 62
2026-06-30T16:09:02,128866, 143771, 100, 64
2026-06-30T16:09:03,128866, 143771, 68, 62
2026-06-30T16:09:04,128866, 143771, 100, 63
2026-06-30T16:09:05,128866, 143771, 87, 64
2026-06-30T16:09:06,128866, 143771, 100, 65
2026-06-30T16:09:07,128866, 143771, 90, 62
2026-06-30T16:09:08,128866, 143771, 100, 64
2026-06-30T16:09:10,128866, 143771, 90, 62
2026-06-30T16:09:11,128866, 143771, 100, 64
2026-06-30T16:09:12,128866, 143771, 87, 62
2026-06-30T16:09:13,128866, 143771, 100, 64
2026-06-30T16:09:14,128866, 143771, 90, 62
2026-06-30T16:09:15,128866, 143771, 100, 64
2026-06-30T16:09:16,128866, 143771, 97, 65
2026-06-30T16:09:17,128866, 143771, 100, 64
2026-06-30T16:09:18,128866, 143771, 100, 64
2026-06-30T16:09:19,128866, 143771, 100, 64
2026-06-30T16:09:20,128866, 143771, 100, 65
2026-06-30T16:09:21,128866, 143771, 100, 66
2026-06-30T16:09:22,128866, 143771, 100, 64
2026-06-30T16:09:23,128866, 143771, 100, 67
2026-06-30T16:09:24,128866, 143771, 100, 65
2026-06-30T16:09:25,128866, 143771, 87, 62
2026-06-30T16:09:26,128866, 143771, 100, 64
2026-06-30T16:09:27,128866, 143771, 90, 62
2026-06-30T16:09:28,128866, 143771, 100, 65
2026-06-30T16:09:29,128866, 143771, 71, 62
2026-06-30T16:09:30,128866, 143771, 100, 63
2026-06-30T16:09:31,128866, 143771, 87, 63
2026-06-30T16:09:32,128866, 143771, 100, 63
2026-06-30T16:09:33,128866, 143771, 90, 64
2026-06-30T16:09:34,128866, 143771, 100, 65
2026-06-30T16:09:35,128866, 143771, 88, 63
2026-06-30T16:09:36,128866, 143771, 100, 65
2026-06-30T16:09:37,128866, 143771, 90, 62
2026-06-30T16:09:38,128866, 143771, 100, 63
2026-06-30T16:09:39,128866, 143771, 86, 59
2026-06-30T16:09:40,128866, 143771, 100, 65
2026-06-30T16:09:41,128866, 143771, 100, 62
2026-06-30T16:09:43,128866, 143771, 100, 64
2026-06-30T16:09:44,128866, 143771, 100, 65
2026-06-30T16:09:45,128866, 143771, 100, 64
2026-06-30T16:09:46,128866, 143771, 100, 63
2026-06-30T16:09:47,128866, 143771, 100, 64
2026-06-30T16:09:48,128866, 143771, 100, 64
2026-06-30T16:09:49,128866, 143771, 100, 65
2026-06-30T16:09:50,128866, 143771, 100, 64
2026-06-30T16:09:51,128866, 143771, 89, 65
2026-06-30T16:09:52,128866, 143771, 100, 66
2026-06-30T16:09:53,128866, 143771, 89, 64
2026-06-30T16:09:54,128866, 143771, 100, 65
2026-06-30T16:09:55,128866, 143771, 56, 61
2026-06-30T16:09:56,128866, 143771, 100, 65
2026-06-30T16:09:57,128866, 143771, 81, 61
2026-06-30T16:09:58,128866, 143771, 100, 65
2026-06-30T16:09:59,128866, 143771, 82, 64
2026-06-30T16:10:00,128866, 143771, 100, 65
2026-06-30T16:10:01,128866, 143771, 89, 62
2026-06-30T16:10:02,128866, 143771, 100, 63
2026-06-30T16:10:03,128866, 143771, 89, 64
2026-06-30T16:10:04,128866, 143771, 100, 66
2026-06-30T16:10:05,128866, 143771, 87, 64
2026-06-30T16:10:06,128866, 143771, 100, 66
2026-06-30T16:10:07,128866, 143771, 97, 63
2026-06-30T16:10:08,128866, 143771, 100, 65
2026-06-30T16:10:09,128866, 143771, 100, 63
2026-06-30T16:10:10,128866, 143771, 100, 64
2026-06-30T16:10:11,128866, 143771, 100, 65
2026-06-30T16:10:12,128866, 143771, 100, 64
2026-06-30T16:10:13,128866, 143771, 100, 65
2026-06-30T16:10:14,128866, 143771, 100, 64
2026-06-30T16:10:16,128866, 143771, 100, 64
2026-06-30T16:10:17,128866, 143771, 100, 65
2026-06-30T16:10:18,128866, 143771, 100, 63
2026-06-30T16:10:19,128866, 143771, 95, 63
2026-06-30T16:10:20,128866, 143771, 100, 64
2026-06-30T16:10:21,128866, 143771, 88, 68
2026-06-30T16:10:22,128866, 143771, 100, 63
2026-06-30T16:10:23,128866, 143771, 92, 63
2026-06-30T16:10:24,128866, 143771, 100, 64
2026-06-30T16:10:25,128866, 143771, 77, 62
2026-06-30T16:10:26,128866, 143771, 100, 65
2026-06-30T16:10:27,128866, 143771, 67, 63
2026-06-30T16:10:28,128866, 143771, 100, 64
2026-06-30T16:10:29,128866, 143771, 62, 64
2026-06-30T16:10:30,128866, 143771, 100, 63
2026-06-30T16:10:31,128866, 143771, 89, 63
2026-06-30T16:10:32,128866, 143771, 100, 65
2026-06-30T16:10:33,128866, 143771, 87, 63
2026-06-30T16:10:34,128866, 143771, 100, 65
2026-06-30T16:10:35,128866, 143771, 90, 63
2026-06-30T16:10:36,128866, 143771, 100, 65
2026-06-30T16:10:37,128866, 143771, 88, 64
2026-06-30T16:10:38,128866, 143771, 100, 64
2026-06-30T16:10:39,128866, 143771, 93, 65
2026-06-30T16:10:40,128866, 143771, 100, 63
2026-06-30T16:10:41,128866, 143771, 100, 64
2026-06-30T16:10:42,128866, 143771, 100, 63
2026-06-30T16:10:43,128866, 143771, 100, 66
2026-06-30T16:10:44,128866, 143771, 100, 65
2026-06-30T16:10:45,128866, 143771, 100, 65
2026-06-30T16:10:46,128866, 143771, 100, 65
2026-06-30T16:10:47,128866, 143771, 100, 65
2026-06-30T16:10:48,128866, 143771, 89, 68
2026-06-30T16:10:50,128866, 143771, 100, 63
2026-06-30T16:10:51,128866, 143771, 89, 64
2026-06-30T16:10:52,128866, 143771, 100, 66
2026-06-30T16:10:53,128866, 143771, 89, 63
2026-06-30T16:10:54,128866, 143771, 100, 64
2026-06-30T16:10:55,128866, 143771, 78, 63
2026-06-30T16:10:56,128866, 143771, 100, 64
2026-06-30T16:10:57,128866, 143771, 70, 62
2026-06-30T16:10:58,128866, 143771, 100, 65
2026-06-30T16:10:59,128866, 143771, 88, 63
2026-06-30T16:11:00,128866, 143771, 100, 66
2026-06-30T16:11:01,128866, 143771, 90, 64
2026-06-30T16:11:02,128866, 143771, 100, 63
2026-06-30T16:11:03,128866, 143771, 88, 64
2026-06-30T16:11:04,128866, 143771, 100, 65
2026-06-30T16:11:05,128866, 143771, 93, 63
2026-06-30T16:11:06,128866, 143771, 100, 64
2026-06-30T16:11:07,128866, 143771, 92, 63
2026-06-30T16:11:08,128866, 143771, 100, 64
2026-06-30T16:11:09,128866, 143771, 100, 66
2026-06-30T16:11:10,128866, 143771, 100, 64
2026-06-30T16:11:11,128866, 143771, 100, 65
2026-06-30T16:11:12,128866, 143771, 100, 63
2026-06-30T16:11:13,128866, 143771, 100, 66
2026-06-30T16:11:14,128866, 143771, 100, 66
2026-06-30T16:11:15,128866, 143771, 100, 65
2026-06-30T16:11:16,128866, 143771, 97, 65
2026-06-30T16:11:17,128866, 143771, 100, 66
2026-06-30T16:11:18,128866, 143771, 87, 62
2026-06-30T16:11:19,128866, 143771, 100, 63
2026-06-30T16:11:20,128866, 143771, 90, 63
2026-06-30T16:11:21,128866, 143771, 100, 64
2026-06-30T16:11:22,128866, 143771, 63, 63
2026-06-30T16:11:24,128866, 143771, 100, 64
2026-06-30T16:11:25,128866, 143771, 89, 60
2026-06-30T16:11:26,128866, 143771, 100, 64
2026-06-30T16:11:27,128866, 143771, 88, 64
2026-06-30T16:11:28,128866, 143771, 100, 65
2026-06-30T16:11:29,128866, 143771, 89, 63
2026-06-30T16:11:30,128866, 143771, 100, 64
2026-06-30T16:11:31,128866, 143771, 88, 62
2026-06-30T16:11:32,128866, 143771, 100, 64
2026-06-30T16:11:33,128866, 143771, 94, 62
2026-06-30T16:11:34,128866, 143771, 100, 65
2026-06-30T16:11:35,128866, 143771, 97, 63
2026-06-30T16:11:36,128866, 143771, 100, 65
2026-06-30T16:11:37,128866, 143771, 100, 64
2026-06-30T16:11:38,128866, 143771, 100, 62
2026-06-30T16:11:39,128866, 143771, 100, 64
2026-06-30T16:11:40,128866, 143771, 100, 65
2026-06-30T16:11:41,128866, 143771, 100, 64
2026-06-30T16:11:42,128866, 143771, 100, 66
2026-06-30T16:11:43,128866, 143771, 100, 64
2026-06-30T16:11:44,128866, 143771, 97, 62
2026-06-30T16:11:45,128866, 143771, 100, 64
2026-06-30T16:11:46,128866, 143771, 89, 62
2026-06-30T16:11:47,128866, 143771, 100, 65
2026-06-30T16:11:48,128866, 143771, 88, 63
2026-06-30T16:11:49,128866, 143771, 100, 64
2026-06-30T16:11:50,128866, 143771, 75, 60
2026-06-30T16:11:51,128866, 143771, 100, 65
2026-06-30T16:11:52,128866, 143771, 89, 64
2026-06-30T16:11:53,128866, 143771, 100, 65
2026-06-30T16:11:54,128866, 143771, 88, 63
2026-06-30T16:11:55,128866, 143771, 100, 65
2026-06-30T16:11:56,128866, 143771, 89, 63
2026-06-30T16:11:58,128866, 143771, 100, 63
2026-06-30T16:11:59,128866, 143771, 88, 63
2026-06-30T16:12:00,128866, 143771, 100, 64
2026-06-30T16:12:01,128866, 143771, 89, 62
2026-06-30T16:12:02,128866, 143771, 100, 65
2026-06-30T16:12:03,128866, 143771, 100, 61
2026-06-30T16:12:04,128866, 143771, 100, 64
2026-06-30T16:12:05,128866, 143771, 100, 66
2026-06-30T16:12:06,128866, 143771, 100, 62
2026-06-30T16:12:07,128866, 143771, 100, 64
2026-06-30T16:12:08,128866, 143771, 100, 66
2026-06-30T16:12:09,128866, 143771, 100, 65
2026-06-30T16:12:10,128866, 143771, 94, 62
2026-06-30T16:12:11,128866, 143771, 100, 62
2026-06-30T16:12:12,128866, 143771, 91, 69
2026-06-30T16:12:13,128866, 143771, 100, 64
2026-06-30T16:12:14,128866, 143771, 91, 62
2026-06-30T16:12:15,128866, 143771, 100, 65
2026-06-30T16:12:16,128866, 143771, 82, 63
2026-06-30T16:12:17,128866, 143771, 100, 64
2026-06-30T16:12:18,128866, 143771, 81, 63
2026-06-30T16:12:19,128866, 143771, 100, 64
2026-06-30T16:12:20,128866, 143771, 88, 63
2026-06-30T16:12:21,128866, 143771, 100, 64
2026-06-30T16:12:22,128866, 143771, 88, 62
2026-06-30T16:12:23,128866, 143771, 100, 63
2026-06-30T16:12:24,128866, 143771, 87, 64
2026-06-30T16:12:25,128866, 143771, 100, 63
2026-06-30T16:12:26,128866, 143771, 91, 64
2026-06-30T16:12:27,128866, 143771, 100, 65
2026-06-30T16:12:28,128866, 143771, 88, 63
2026-06-30T16:12:29,128866, 143771, 100, 64
2026-06-30T16:12:30,128866, 143771, 100, 61
2026-06-30T16:12:32,128866, 143771, 100, 64
2026-06-30T16:12:33,128866, 143771, 100, 64
2026-06-30T16:12:34,128866, 143771, 100, 64
2026-06-30T16:12:35,128866, 143771, 100, 63
2026-06-30T16:12:36,128866, 143771, 100, 65
2026-06-30T16:12:37,128866, 143771, 100, 64
2026-06-30T16:12:38,128866, 143771, 100, 65
2026-06-30T16:12:39,128866, 143771, 100, 65
2026-06-30T16:12:40,128866, 143771, 95, 61
2026-06-30T16:12:41,128866, 143771, 100, 63
2026-06-30T16:12:42,128866, 143771, 87, 67
2026-06-30T16:12:43,128866, 143771, 100, 63
2026-06-30T16:12:44,128866, 143771, 87, 64
2026-06-30T16:12:45,128866, 143771, 100, 64
2026-06-30T16:12:46,128866, 143771, 68, 63
2026-06-30T16:12:47,128866, 143771, 100, 64
2026-06-30T16:12:48,128866, 143771, 73, 64
2026-06-30T16:12:49,128866, 143771, 100, 65
2026-06-30T16:12:50,128866, 143771, 87, 62
2026-06-30T16:12:51,128866, 143771, 100, 65
2026-06-30T16:12:52,128866, 143771, 91, 62
2026-06-30T16:12:53,128866, 143771, 100, 64
2026-06-30T16:12:54,128866, 143771, 86, 62
2026-06-30T16:12:55,128866, 143771, 100, 64
2026-06-30T16:12:56,128866, 143771, 88, 64
2026-06-30T16:12:57,128866, 143771, 100, 64
2026-06-30T16:12:58,128866, 143771, 87, 60
2026-06-30T16:12:59,128866, 143771, 100, 64
2026-06-30T16:13:00,128866, 143771, 100, 63
2026-06-30T16:13:01,128866, 143771, 100, 65
2026-06-30T16:13:02,128866, 143771, 100, 65
2026-06-30T16:13:03,128866, 143771, 100, 64
2026-06-30T16:13:04,128866, 143771, 100, 65
2026-06-30T16:13:06,128866, 143771, 100, 67
2026-06-30T16:13:07,128866, 143771, 100, 64
2026-06-30T16:13:08,128866, 143771, 90, 67
2026-06-30T16:13:09,128866, 143771, 100, 65
2026-06-30T16:13:10,128866, 143771, 88, 63
2026-06-30T16:13:11,128866, 143771, 100, 65
2026-06-30T16:13:12,128866, 143771, 91, 63
2026-06-30T16:13:13,128866, 143771, 100, 63
2026-06-30T16:13:14,128866, 143771, 78, 63
2026-06-30T16:13:15,128866, 143771, 100, 65
2026-06-30T16:13:16,128866, 143771, 76, 63
2026-06-30T16:13:17,128866, 143771, 100, 65
2026-06-30T16:13:18,128866, 143771, 86, 64
2026-06-30T16:13:19,128866, 143771, 100, 64
2026-06-30T16:13:20,128866, 143771, 90, 64
2026-06-30T16:13:21,128866, 143771, 100, 65
2026-06-30T16:13:22,128866, 143771, 88, 64
2026-06-30T16:13:23,128866, 143771, 100, 64
2026-06-30T16:13:24,128866, 143771, 90, 63
2026-06-30T16:13:25,128866, 143771, 100, 64
2026-06-30T16:13:26,128866, 143771, 88, 60
2026-06-30T16:13:27,128866, 143771, 100, 64
2026-06-30T16:13:28,128866, 143771, 100, 61
2026-06-30T16:13:29,128866, 143771, 100, 64
2026-06-30T16:13:30,128866, 143771, 100, 63
2026-06-30T16:13:31,128866, 143771, 100, 64
2026-06-30T16:13:32,128866, 143771, 100, 65
2026-06-30T16:13:33,128866, 143771, 100, 64
2026-06-30T16:13:34,128866, 143771, 100, 65
2026-06-30T16:13:35,128866, 143771, 100, 66
2026-06-30T16:13:36,128866, 143771, 100, 63
2026-06-30T16:13:37,128866, 143771, 100, 68
2026-06-30T16:13:39,128866, 143771, 100, 65
2026-06-30T16:13:40,128866, 143771, 96, 61
2026-06-30T16:13:41,128866, 143771, 100, 63
2026-06-30T16:13:42,128866, 143771, 90, 64
2026-06-30T16:13:43,128866, 143771, 100, 64
2026-06-30T16:13:44,128866, 143771, 76, 63
2026-06-30T16:13:45,128866, 143771, 100, 64
2026-06-30T16:13:46,128866, 143771, 81, 61
2026-06-30T16:13:47,128866, 143771, 100, 65
2026-06-30T16:13:48,128866, 143771, 89, 64
2026-06-30T16:13:49,128866, 143771, 100, 64
2026-06-30T16:13:50,128866, 143771, 90, 63
2026-06-30T16:13:51,128866, 143771, 100, 65
2026-06-30T16:13:52,128866, 143771, 90, 64
2026-06-30T16:13:53,128866, 143771, 100, 64
2026-06-30T16:13:54,128866, 143771, 86, 62
2026-06-30T16:13:55,128866, 143771, 100, 65
2026-06-30T16:13:56,128866, 143771, 91, 62
2026-06-30T16:13:57,128866, 143771, 100, 64
2026-06-30T16:13:58,128866, 143771, 100, 60
2026-06-30T16:13:59,128866, 143771, 100, 64
2026-06-30T16:14:00,128866, 143771, 100, 63
2026-06-30T16:14:01,128866, 143771, 100, 64
2026-06-30T16:14:02,128866, 143771, 100, 65
2026-06-30T16:14:03,128866, 143771, 100, 65
2026-06-30T16:14:04,128866, 143771, 100, 65
2026-06-30T16:14:05,128866, 143771, 100, 66
2026-06-30T16:14:06,128866, 143771, 100, 64
2026-06-30T16:14:07,128866, 143771, 97, 66
2026-06-30T16:14:08,128866, 143771, 100, 65
2026-06-30T16:14:09,128866, 143771, 95, 64
2026-06-30T16:14:10,128866, 143771, 100, 63
2026-06-30T16:14:11,128866, 143771, 87, 62
2026-06-30T16:14:12,128866, 143771, 100, 63
2026-06-30T16:14:14,128866, 143771, 59, 62
2026-06-30T16:14:15,128866, 143771, 100, 63
2026-06-30T16:14:16,128866, 143771, 85, 63
2026-06-30T16:14:17,128866, 143771, 100, 63
2026-06-30T16:14:18,128866, 143771, 90, 63
2026-06-30T16:14:19,128866, 143771, 100, 65
2026-06-30T16:14:20,128866, 143771, 89, 62
2026-06-30T16:14:21,128866, 143771, 100, 65
2026-06-30T16:14:22,128866, 143771, 89, 62
2026-06-30T16:14:23,128866, 143771, 100, 63
2026-06-30T16:14:24,128866, 143771, 87, 63
2026-06-30T16:14:25,128866, 143771, 100, 64
2026-06-30T16:14:26,128866, 143771, 100, 63
2026-06-30T16:14:27,128866, 143771, 100, 63
2026-06-30T16:14:28,128866, 143771, 100, 65
2026-06-30T16:14:29,128866, 143771, 100, 62
2026-06-30T16:14:30,128866, 143771, 100, 64
2026-06-30T16:14:31,128866, 143771, 100, 63
2026-06-30T16:14:32,128866, 143771, 100, 65
2026-06-30T16:14:33,128866, 143771, 100, 68
2026-06-30T16:14:34,128866, 143771, 100, 63
2026-06-30T16:14:35,128866, 143771, 92, 66
2026-06-30T16:14:36,128866, 143771, 100, 64
2026-06-30T16:14:37,128866, 143771, 90, 63
2026-06-30T16:14:38,128866, 143771, 100, 65
2026-06-30T16:14:39,128866, 143771, 86, 62
2026-06-30T16:14:40,128866, 143771, 100, 63
2026-06-30T16:14:41,128866, 143771, 89, 60
2026-06-30T16:14:42,128866, 143771, 100, 64
2026-06-30T16:14:43,128866, 143771, 89, 62
2026-06-30T16:14:44,128866, 143771, 100, 63
2026-06-30T16:14:45,128866, 143771, 90, 64
2026-06-30T16:14:47,128866, 143771, 100, 64
2026-06-30T16:14:48,128866, 143771, 90, 64
2026-06-30T16:14:49,128866, 143771, 100, 66
2026-06-30T16:14:50,128866, 143771, 89, 63
2026-06-30T16:14:51,128866, 143771, 100, 63
2026-06-30T16:14:52,128866, 143771, 100, 60
2026-06-30T16:14:53,128866, 143771, 100, 66
2026-06-30T16:14:54,128866, 143771, 100, 65
2026-06-30T16:14:55,128866, 143771, 100, 64
2026-06-30T16:14:56,128866, 143771, 100, 66
2026-06-30T16:14:57,128866, 143771, 100, 66
2026-06-30T16:14:58,128866, 143771, 100, 65
2026-06-30T16:14:59,128866, 143771, 94, 63
2026-06-30T16:15:00,128866, 143771, 100, 63
2026-06-30T16:15:01,128866, 143771, 90, 68
2026-06-30T16:15:02,128866, 143771, 100, 64
2026-06-30T16:15:03,128866, 143771, 78, 63
2026-06-30T16:15:04,128866, 143771, 100, 64
2026-06-30T16:15:05,128866, 143771, 69, 62
2026-06-30T16:15:06,128866, 143771, 100, 64
2026-06-30T16:15:07,128866, 143771, 65, 63
2026-06-30T16:15:08,128866, 143771, 100, 64
2026-06-30T16:15:09,128866, 143771, 86, 63
2026-06-30T16:15:10,128866, 143771, 100, 65
2026-06-30T16:15:11,128866, 143771, 90, 63
2026-06-30T16:15:12,128866, 143771, 100, 64
2026-06-30T16:15:13,128866, 143771, 87, 63
2026-06-30T16:15:14,128866, 143771, 100, 64
2026-06-30T16:15:15,128866, 143771, 89, 64
2026-06-30T16:15:16,128866, 143771, 100, 64
2026-06-30T16:15:17,128866, 143771, 88, 60
2026-06-30T16:15:18,128866, 143771, 100, 65
2026-06-30T16:15:19,128866, 143771, 100, 63
2026-06-30T16:15:21,128866, 143771, 100, 64
2026-06-30T16:15:22,128866, 143771, 100, 65
2026-06-30T16:15:23,128866, 143771, 100, 62
2026-06-30T16:15:24,128866, 143771, 100, 64
2026-06-30T16:15:25,128866, 143771, 100, 62
2026-06-30T16:15:26,128866, 143771, 100, 64
2026-06-30T16:15:27,128866, 143771, 100, 64
2026-06-30T16:15:28,128866, 143771, 100, 64
2026-06-30T16:15:29,128866, 143771, 92, 67
2026-06-30T16:15:30,128866, 143771, 100, 65
2026-06-30T16:15:31,128866, 143771, 89, 62
2026-06-30T16:15:32,128866, 143771, 100, 65
2026-06-30T16:15:33,128866, 143771, 62, 63
2026-06-30T16:15:34,128866, 143771, 100, 65
2026-06-30T16:15:35,128866, 143771, 67, 62
2026-06-30T16:15:36,128866, 143771, 100, 63
2026-06-30T16:15:37,128866, 143771, 88, 64
2026-06-30T16:15:38,128866, 143771, 100, 63
2026-06-30T16:15:39,128866, 143771, 88, 62
2026-06-30T16:15:40,128866, 143771, 100, 65
2026-06-30T16:15:41,128866, 143771, 89, 64
2026-06-30T16:15:42,128866, 143771, 100, 63
2026-06-30T16:15:43,128866, 143771, 88, 62
2026-06-30T16:15:44,128866, 143771, 100, 65
2026-06-30T16:15:45,128866, 143771, 88, 62
2026-06-30T16:15:46,128866, 143771, 100, 64
2026-06-30T16:15:47,128866, 143771, 94, 63
2026-06-30T16:15:48,128866, 143771, 100, 64
2026-06-30T16:15:49,128866, 143771, 100, 64
2026-06-30T16:15:50,128866, 143771, 100, 63
2026-06-30T16:15:51,128866, 143771, 100, 63
2026-06-30T16:15:52,128866, 143771, 100, 63
2026-06-30T16:15:53,128866, 143771, 100, 65
2026-06-30T16:15:55,128866, 143771, 100, 65
2026-06-30T16:15:56,128866, 143771, 100, 65
2026-06-30T16:15:57,128866, 143771, 95, 63
2026-06-30T16:15:58,128866, 143771, 100, 64
2026-06-30T16:15:59,128866, 143771, 90, 68
2026-06-30T16:16:00,128866, 143771, 100, 63
2026-06-30T16:16:01,128866, 143771, 90, 63
2026-06-30T16:16:02,128866, 143771, 100, 65
2026-06-30T16:16:03,128866, 143771, 79, 63
2026-06-30T16:16:04,128866, 143771, 100, 65
2026-06-30T16:16:05,128866, 143771, 67, 63
2026-06-30T16:16:06,128866, 143771, 100, 63
2026-06-30T16:16:07,128866, 143771, 87, 63
2026-06-30T16:16:08,128866, 143771, 100, 63
2026-06-30T16:16:09,128866, 143771, 87, 62
2026-06-30T16:16:10,128866, 143771, 100, 64
2026-06-30T16:16:11,128866, 143771, 91, 62
2026-06-30T16:16:12,128866, 143771, 100, 64
2026-06-30T16:16:13,128866, 143771, 88, 63
2026-06-30T16:16:14,128866, 143771, 100, 65
2026-06-30T16:16:15,128866, 143771, 91, 63
2026-06-30T16:16:16,128866, 143771, 100, 63
2026-06-30T16:16:17,128866, 143771, 100, 63
2026-06-30T16:16:18,128866, 143771, 100, 63
2026-06-30T16:16:19,128866, 143771, 100, 64
2026-06-30T16:16:20,128866, 143771, 100, 61
2026-06-30T16:16:21,128866, 143771, 100, 64
2026-06-30T16:16:22,128866, 143771, 100, 65
2026-06-30T16:16:23,128866, 143771, 100, 64
2026-06-30T16:16:24,128866, 143771, 92, 66
2026-06-30T16:16:25,128866, 143771, 100, 64
