2026-06-30T15:20:29,120410, 143771, 100, 63
2026-06-30T15:20:30,120410, 143771, 100, 65
2026-06-30T15:20:32,120410, 143771, 100, 64
2026-06-30T15:20:33,120410, 143771, 100, 63
2026-06-30T15:20:34,120410, 143771, 100, 62
2026-06-30T15:20:35,120410, 143771, 100, 65
2026-06-30T15:20:36,120410, 143771, 78, 63
2026-06-30T15:20:37,120410, 143771, 100, 64
2026-06-30T15:20:38,120410, 143771, 66, 60
2026-06-30T15:20:39,120410, 143771, 100, 65
2026-06-30T15:20:40,120410, 143771, 76, 63
2026-06-30T15:20:41,120410, 143771, 100, 63
2026-06-30T15:20:42,120410, 143771, 80, 61
2026-06-30T15:20:43,120410, 143771, 100, 65
2026-06-30T15:20:44,120410, 143771, 100, 66
2026-06-30T15:20:45,120410, 143771, 100, 64
2026-06-30T15:20:46,120410, 143771, 100, 62
2026-06-30T15:20:47,120410, 143771, 100, 65
2026-06-30T15:20:48,120410, 143771, 100, 63
2026-06-30T15:20:49,120410, 143771, 77, 62
2026-06-30T15:20:50,120410, 143771, 100, 65
2026-06-30T15:20:51,120410, 143771, 77, 61
2026-06-30T15:20:52,120410, 143771, 100, 63
2026-06-30T15:20:53,120410, 143771, 80, 61
2026-06-30T15:20:54,120410, 143771, 100, 65
2026-06-30T15:20:55,120410, 143771, 81, 68
2026-06-30T15:20:56,120410, 143771, 100, 65
2026-06-30T15:20:57,120410, 143771, 100, 67
2026-06-30T15:20:58,120410, 143771, 100, 65
2026-06-30T15:20:59,120410, 143771, 100, 64
2026-06-30T15:21:00,120410, 143771, 100, 60
2026-06-30T15:21:01,120410, 143771, 100, 65
2026-06-30T15:21:02,120410, 143771, 80, 61
2026-06-30T15:21:03,120410, 143771, 100, 64
2026-06-30T15:21:05,120410, 143771, 68, 63
2026-06-30T15:21:06,120410, 143771, 100, 65
2026-06-30T15:21:07,120410, 143771, 82, 61
2026-06-30T15:21:08,120410, 143771, 100, 64
2026-06-30T15:21:09,120410, 143771, 75, 61
2026-06-30T15:21:10,120410, 143771, 100, 65
2026-06-30T15:21:11,120410, 143771, 100, 66
2026-06-30T15:21:12,120410, 143771, 100, 66
2026-06-30T15:21:13,120410, 143771, 100, 62
2026-06-30T15:21:14,120410, 143771, 100, 64
2026-06-30T15:21:15,120410, 143771, 100, 64
2026-06-30T15:21:16,120410, 143771, 81, 61
2026-06-30T15:21:17,120410, 143771, 100, 65
2026-06-30T15:21:18,120410, 143771, 78, 61
2026-06-30T15:21:19,120410, 143771, 100, 66
2026-06-30T15:21:20,120410, 143771, 81, 63
2026-06-30T15:21:21,120410, 143771, 100, 65
2026-06-30T15:21:22,120410, 143771, 85, 64
2026-06-30T15:21:23,120410, 143771, 100, 65
2026-06-30T15:21:24,120410, 143771, 100, 67
2026-06-30T15:21:25,120410, 143771, 100, 65
2026-06-30T15:21:26,120410, 143771, 100, 63
2026-06-30T15:21:27,120410, 143771, 75, 62
2026-06-30T15:21:28,120410, 143771, 100, 65
2026-06-30T15:21:29,120410, 143771, 80, 61
2026-06-30T15:21:30,120410, 143771, 100, 65
2026-06-30T15:21:31,120410, 143771, 74, 61
2026-06-30T15:21:32,120410, 143771, 100, 65
2026-06-30T15:21:33,120410, 143771, 80, 61
2026-06-30T15:21:34,120410, 143771, 100, 65
2026-06-30T15:21:35,120410, 143771, 86, 64
2026-06-30T15:21:36,120410, 143771, 100, 65
2026-06-30T15:21:38,120410, 143771, 100, 65
2026-06-30T15:21:39,120410, 143771, 100, 64
2026-06-30T15:21:40,120410, 143771, 100, 64
2026-06-30T15:21:41,120410, 143771, 75, 61
2026-06-30T15:21:42,120410, 143771, 100, 65
2026-06-30T15:21:43,120410, 143771, 78, 61
2026-06-30T15:21:44,120410, 143771, 100, 64
2026-06-30T15:21:45,120410, 143771, 68, 61
2026-06-30T15:21:46,120410, 143771, 100, 64
2026-06-30T15:21:47,120410, 143771, 80, 62
2026-06-30T15:21:48,120410, 143771, 100, 65
2026-06-30T15:21:49,120410, 143771, 76, 62
2026-06-30T15:21:50,120410, 143771, 100, 65
2026-06-30T15:21:51,120410, 143771, 100, 61
2026-06-30T15:21:52,120410, 143771, 100, 66
2026-06-30T15:21:53,120410, 143771, 100, 63
2026-06-30T15:21:54,120410, 143771, 77, 62
2026-06-30T15:21:55,120410, 143771, 100, 63
2026-06-30T15:21:56,120410, 143771, 78, 63
2026-06-30T15:21:57,120410, 143771, 100, 63
2026-06-30T15:21:58,120410, 143771, 73, 62
2026-06-30T15:21:59,120410, 143771, 100, 65
2026-06-30T15:22:00,120410, 143771, 77, 61
2026-06-30T15:22:01,120410, 143771, 100, 64
2026-06-30T15:22:02,120410, 143771, 78, 67
2026-06-30T15:22:03,120410, 143771, 100, 63
2026-06-30T15:22:04,120410, 143771, 100, 61
2026-06-30T15:22:05,120410, 143771, 100, 65
2026-06-30T15:22:06,120410, 143771, 100, 64
2026-06-30T15:22:07,120410, 143771, 98, 62
2026-06-30T15:22:08,120410, 143771, 100, 65
2026-06-30T15:22:09,120410, 143771, 78, 61
2026-06-30T15:22:10,120410, 143771, 100, 65
2026-06-30T15:22:12,120410, 143771, 63, 61
2026-06-30T15:22:13,120410, 143771, 100, 66
2026-06-30T15:22:14,120410, 143771, 80, 63
2026-06-30T15:22:15,120410, 143771, 100, 65
2026-06-30T15:22:16,120410, 143771, 81, 68
2026-06-30T15:22:17,120410, 143771, 100, 65
2026-06-30T15:22:18,120410, 143771, 100, 67
2026-06-30T15:22:19,120410, 143771, 100, 65
2026-06-30T15:22:20,120410, 143771, 100, 65
2026-06-30T15:22:21,120410, 143771, 100, 60
2026-06-30T15:22:22,120410, 143771, 100, 65
2026-06-30T15:22:23,120410, 143771, 79, 63
2026-06-30T15:22:24,120410, 143771, 100, 65
2026-06-30T15:22:25,120410, 143771, 77, 61
2026-06-30T15:22:26,120410, 143771, 100, 65
2026-06-30T15:22:27,120410, 143771, 81, 61
2026-06-30T15:22:28,120410, 143771, 100, 64
2026-06-30T15:22:29,120410, 143771, 80, 67
2026-06-30T15:22:30,120410, 143771, 100, 65
2026-06-30T15:22:31,120410, 143771, 95, 66
2026-06-30T15:22:32,120410, 143771, 100, 65
2026-06-30T15:22:33,120410, 143771, 100, 64
2026-06-30T15:22:34,120410, 143771, 99, 60
2026-06-30T15:22:35,120410, 143771, 100, 63
2026-06-30T15:22:36,120410, 143771, 80, 63
2026-06-30T15:22:37,120410, 143771, 100, 64
2026-06-30T15:22:38,120410, 143771, 73, 59
2026-06-30T15:22:39,120410, 143771, 100, 65
2026-06-30T15:22:40,120410, 143771, 77, 61
2026-06-30T15:22:41,120410, 143771, 100, 65
2026-06-30T15:22:42,120410, 143771, 79, 60
2026-06-30T15:22:43,120410, 143771, 100, 63
2026-06-30T15:22:44,120410, 143771, 81, 67
2026-06-30T15:22:46,120410, 143771, 100, 66
2026-06-30T15:22:47,120410, 143771, 100, 62
2026-06-30T15:22:48,120410, 143771, 100, 66
2026-06-30T15:22:49,120410, 143771, 100, 65
2026-06-30T15:22:50,120410, 143771, 78, 61
2026-06-30T15:22:51,120410, 143771, 100, 65
2026-06-30T15:22:52,120410, 143771, 65, 60
2026-06-30T15:22:53,120410, 143771, 100, 65
2026-06-30T15:22:54,120410, 143771, 75, 63
2026-06-30T15:22:55,120410, 143771, 100, 65
2026-06-30T15:22:56,120410, 143771, 76, 61
2026-06-30T15:22:57,120410, 143771, 100, 63
2026-06-30T15:22:58,120410, 143771, 79, 67
2026-06-30T15:22:59,120410, 143771, 100, 64
2026-06-30T15:23:00,120410, 143771, 100, 64
2026-06-30T15:23:01,120410, 143771, 100, 63
2026-06-30T15:23:02,120410, 143771, 100, 63
2026-06-30T15:23:03,120410, 143771, 85, 62
2026-06-30T15:23:04,120410, 143771, 100, 64
2026-06-30T15:23:05,120410, 143771, 75, 63
2026-06-30T15:23:06,120410, 143771, 100, 63
2026-06-30T15:23:07,120410, 143771, 67, 60
2026-06-30T15:23:08,120410, 143771, 100, 65
2026-06-30T15:23:09,120410, 143771, 80, 61
2026-06-30T15:23:10,120410, 143771, 100, 65
2026-06-30T15:23:11,120410, 143771, 81, 61
2026-06-30T15:23:12,120410, 143771, 100, 66
2026-06-30T15:23:13,120410, 143771, 100, 66
2026-06-30T15:23:14,120410, 143771, 100, 65
2026-06-30T15:23:15,120410, 143771, 100, 62
2026-06-30T15:23:16,120410, 143771, 89, 61
2026-06-30T15:23:17,120410, 143771, 100, 63
2026-06-30T15:23:19,120410, 143771, 80, 61
2026-06-30T15:23:20,120410, 143771, 100, 63
2026-06-30T15:23:21,120410, 143771, 82, 59
2026-06-30T15:23:22,120410, 143771, 100, 66
2026-06-30T15:23:23,120410, 143771, 78, 62
2026-06-30T15:23:24,120410, 143771, 100, 64
2026-06-30T15:23:25,120410, 143771, 79, 61
2026-06-30T15:23:26,120410, 143771, 100, 65
2026-06-30T15:23:27,120410, 143771, 94, 62
2026-06-30T15:23:28,120410, 143771, 100, 65
2026-06-30T15:23:29,120410, 143771, 100, 65
2026-06-30T15:23:30,120410, 143771, 100, 60
2026-06-30T15:23:31,120410, 143771, 100, 65
2026-06-30T15:23:32,120410, 143771, 78, 62
2026-06-30T15:23:33,120410, 143771, 100, 66
2026-06-30T15:23:34,120410, 143771, 76, 62
2026-06-30T15:23:35,120410, 143771, 100, 65
2026-06-30T15:23:36,120410, 143771, 78, 61
2026-06-30T15:23:37,120410, 143771, 100, 63
2026-06-30T15:23:38,120410, 143771, 78, 62
2026-06-30T15:23:39,120410, 143771, 100, 66
2026-06-30T15:23:40,120410, 143771, 83, 66
2026-06-30T15:23:41,120410, 143771, 100, 65
2026-06-30T15:23:42,120410, 143771, 100, 66
2026-06-30T15:23:43,120410, 143771, 100, 65
2026-06-30T15:23:44,120410, 143771, 100, 63
2026-06-30T15:23:45,120410, 143771, 75, 62
2026-06-30T15:23:46,120410, 143771, 100, 65
2026-06-30T15:23:47,120410, 143771, 78, 63
2026-06-30T15:23:48,120410, 143771, 100, 65
2026-06-30T15:23:49,120410, 143771, 71, 61
2026-06-30T15:23:50,120410, 143771, 100, 64
2026-06-30T15:23:51,120410, 143771, 80, 61
2026-06-30T15:23:53,120410, 143771, 100, 65
2026-06-30T15:23:54,120410, 143771, 78, 61
2026-06-30T15:23:55,120410, 143771, 100, 65
2026-06-30T15:23:56,120410, 143771, 100, 64
2026-06-30T15:23:57,120410, 143771, 100, 64
2026-06-30T15:23:58,120410, 143771, 100, 63
2026-06-30T15:23:59,120410, 143771, 86, 62
2026-06-30T15:24:00,120410, 143771, 100, 63
2026-06-30T15:24:01,120410, 143771, 81, 61
2026-06-30T15:24:02,120410, 143771, 100, 65
2026-06-30T15:24:03,120410, 143771, 67, 63
2026-06-30T15:24:04,120410, 143771, 100, 65
2026-06-30T15:24:05,120410, 143771, 79, 63
2026-06-30T15:24:06,120410, 143771, 100, 66
2026-06-30T15:24:07,120410, 143771, 80, 67
2026-06-30T15:24:08,120410, 143771, 100, 63
2026-06-30T15:24:09,120410, 143771, 100, 61
2026-06-30T15:24:10,120410, 143771, 100, 65
2026-06-30T15:24:11,120410, 143771, 100, 64
2026-06-30T15:24:12,120410, 143771, 84, 63
2026-06-30T15:24:13,120410, 143771, 100, 66
2026-06-30T15:24:14,120410, 143771, 79, 61
2026-06-30T15:24:15,120410, 143771, 100, 65
2026-06-30T15:24:16,120410, 143771, 62, 61
2026-06-30T15:24:17,120410, 143771, 100, 65
2026-06-30T15:24:18,120410, 143771, 71, 63
2026-06-30T15:24:19,120410, 143771, 100, 65
2026-06-30T15:24:20,120410, 143771, 78, 62
2026-06-30T15:24:21,120410, 143771, 100, 65
2026-06-30T15:24:22,120410, 143771, 100, 68
2026-06-30T15:24:23,120410, 143771, 100, 65
2026-06-30T15:24:24,120410, 143771, 100, 64
2026-06-30T15:24:25,120410, 143771, 100, 63
2026-06-30T15:24:27,120410, 143771, 100, 64
2026-06-30T15:24:28,120410, 143771, 76, 61
2026-06-30T15:24:29,120410, 143771, 100, 65
2026-06-30T15:24:30,120410, 143771, 68, 63
2026-06-30T15:24:31,120410, 143771, 100, 63
2026-06-30T15:24:32,120410, 143771, 74, 62
2026-06-30T15:24:33,120410, 143771, 100, 65
2026-06-30T15:24:34,120410, 143771, 77, 61
2026-06-30T15:24:35,120410, 143771, 100, 65
2026-06-30T15:24:36,120410, 143771, 95, 62
2026-06-30T15:24:37,120410, 143771, 100, 64
2026-06-30T15:24:38,120410, 143771, 100, 64
2026-06-30T15:24:39,120410, 143771, 99, 63
2026-06-30T15:24:40,120410, 143771, 100, 64
2026-06-30T15:24:41,120410, 143771, 86, 64
2026-06-30T15:24:42,120410, 143771, 100, 65
2026-06-30T15:24:43,120410, 143771, 76, 61
2026-06-30T15:24:44,120410, 143771, 100, 63
2026-06-30T15:24:45,120410, 143771, 62, 60
2026-06-30T15:24:46,120410, 143771, 100, 64
2026-06-30T15:24:47,120410, 143771, 74, 60
2026-06-30T15:24:48,120410, 143771, 100, 65
2026-06-30T15:24:49,120410, 143771, 90, 62
2026-06-30T15:24:50,120410, 143771, 100, 65
2026-06-30T15:24:51,120410, 143771, 100, 63
2026-06-30T15:24:52,120410, 143771, 97, 65
2026-06-30T15:24:53,120410, 143771, 100, 66
2026-06-30T15:24:54,120410, 143771, 79, 61
2026-06-30T15:24:55,120410, 143771, 100, 63
2026-06-30T15:24:56,120410, 143771, 77, 63
2026-06-30T15:24:57,120410, 143771, 100, 65
2026-06-30T15:24:58,120410, 143771, 74, 61
2026-06-30T15:25:00,120410, 143771, 100, 66
2026-06-30T15:25:01,120410, 143771, 75, 62
2026-06-30T15:25:02,120410, 143771, 100, 64
2026-06-30T15:25:03,120410, 143771, 99, 66
2026-06-30T15:25:04,120410, 143771, 100, 63
2026-06-30T15:25:05,120410, 143771, 100, 64
2026-06-30T15:25:06,120410, 143771, 100, 65
2026-06-30T15:25:07,120410, 143771, 100, 65
2026-06-30T15:25:08,120410, 143771, 83, 61
2026-06-30T15:25:09,120410, 143771, 100, 63
2026-06-30T15:25:10,120410, 143771, 75, 62
2026-06-30T15:25:11,120410, 143771, 100, 63
2026-06-30T15:25:12,120410, 143771, 63, 60
2026-06-30T15:25:13,120410, 143771, 100, 64
2026-06-30T15:25:14,120410, 143771, 81, 60
2026-06-30T15:25:15,120410, 143771, 100, 64
2026-06-30T15:25:16,120410, 143771, 85, 61
2026-06-30T15:25:17,120410, 143771, 100, 65
2026-06-30T15:25:18,120410, 143771, 100, 65
2026-06-30T15:25:19,120410, 143771, 100, 65
2026-06-30T15:25:20,120410, 143771, 100, 64
2026-06-30T15:25:21,120410, 143771, 99, 61
2026-06-30T15:25:22,120410, 143771, 100, 64
2026-06-30T15:25:23,120410, 143771, 76, 63
2026-06-30T15:25:24,120410, 143771, 100, 63
2026-06-30T15:25:25,120410, 143771, 78, 61
2026-06-30T15:25:26,120410, 143771, 100, 63
2026-06-30T15:25:27,120410, 143771, 80, 61
2026-06-30T15:25:28,120410, 143771, 100, 63
2026-06-30T15:25:29,120410, 143771, 79, 61
2026-06-30T15:25:30,120410, 143771, 100, 65
2026-06-30T15:25:31,120410, 143771, 90, 62
2026-06-30T15:25:32,120410, 143771, 100, 63
2026-06-30T15:25:34,120410, 143771, 100, 64
2026-06-30T15:25:35,120410, 143771, 100, 63
2026-06-30T15:25:36,120410, 143771, 100, 64
2026-06-30T15:25:37,120410, 143771, 80, 61
2026-06-30T15:25:38,120410, 143771, 100, 65
2026-06-30T15:25:39,120410, 143771, 81, 61
2026-06-30T15:25:40,120410, 143771, 100, 63
2026-06-30T15:25:41,120410, 143771, 74, 63
2026-06-30T15:25:42,120410, 143771, 100, 65
2026-06-30T15:25:43,120410, 143771, 78, 62
2026-06-30T15:25:44,120410, 143771, 100, 65
2026-06-30T15:25:45,120410, 143771, 88, 67
2026-06-30T15:25:46,120410, 143771, 100, 65
2026-06-30T15:25:47,120410, 143771, 100, 64
2026-06-30T15:25:48,120410, 143771, 100, 65
2026-06-30T15:25:49,120410, 143771, 100, 64
2026-06-30T15:25:50,120410, 143771, 81, 61
2026-06-30T15:25:51,120410, 143771, 100, 64
2026-06-30T15:25:52,120410, 143771, 81, 61
2026-06-30T15:25:53,120410, 143771, 100, 65
2026-06-30T15:25:54,120410, 143771, 78, 63
2026-06-30T15:25:55,120410, 143771, 100, 63
2026-06-30T15:25:56,120410, 143771, 77, 63
2026-06-30T15:25:57,120410, 143771, 100, 64
2026-06-30T15:25:58,120410, 143771, 83, 67
2026-06-30T15:25:59,120410, 143771, 100, 65
2026-06-30T15:26:00,120410, 143771, 100, 63
2026-06-30T15:26:01,120410, 143771, 100, 64
2026-06-30T15:26:02,120410, 143771, 100, 65
2026-06-30T15:26:03,120410, 143771, 80, 62
2026-06-30T15:26:04,120410, 143771, 100, 63
2026-06-30T15:26:05,120410, 143771, 79, 62
2026-06-30T15:26:07,120410, 143771, 100, 66
2026-06-30T15:26:08,120410, 143771, 79, 60
2026-06-30T15:26:09,120410, 143771, 100, 63
2026-06-30T15:26:10,120410, 143771, 81, 61
2026-06-30T15:26:11,120410, 143771, 100, 66
2026-06-30T15:26:12,120410, 143771, 76, 65
2026-06-30T15:26:13,120410, 143771, 100, 65
2026-06-30T15:26:14,120410, 143771, 100, 65
2026-06-30T15:26:15,120410, 143771, 100, 64
2026-06-30T15:26:16,120410, 143771, 100, 64
2026-06-30T15:26:17,120410, 143771, 81, 63
2026-06-30T15:26:18,120410, 143771, 100, 64
2026-06-30T15:26:19,120410, 143771, 78, 62
2026-06-30T15:26:20,120410, 143771, 100, 64
2026-06-30T15:26:21,120410, 143771, 77, 61
2026-06-30T15:26:22,120410, 143771, 100, 65
2026-06-30T15:26:23,120410, 143771, 80, 62
2026-06-30T15:26:24,120410, 143771, 100, 65
2026-06-30T15:26:25,120410, 143771, 100, 66
2026-06-30T15:26:26,120410, 143771, 100, 66
2026-06-30T15:26:27,120410, 143771, 100, 64
2026-06-30T15:26:28,120410, 143771, 98, 61
2026-06-30T15:26:29,120410, 143771, 100, 65
2026-06-30T15:26:30,120410, 143771, 81, 61
2026-06-30T15:26:31,120410, 143771, 100, 65
2026-06-30T15:26:32,120410, 143771, 67, 60
2026-06-30T15:26:33,120410, 143771, 100, 66
2026-06-30T15:26:34,120410, 143771, 81, 63
2026-06-30T15:26:35,120410, 143771, 100, 65
2026-06-30T15:26:36,120410, 143771, 80, 60
2026-06-30T15:26:37,120410, 143771, 100, 65
2026-06-30T15:26:38,120410, 143771, 90, 61
2026-06-30T15:26:40,120410, 143771, 100, 66
2026-06-30T15:26:41,120410, 143771, 100, 65
2026-06-30T15:26:42,120410, 143771, 100, 60
2026-06-30T15:26:43,120410, 143771, 100, 63
2026-06-30T15:26:44,120410, 143771, 78, 61
2026-06-30T15:26:45,120410, 143771, 100, 66
2026-06-30T15:26:46,120410, 143771, 78, 60
2026-06-30T15:26:47,120410, 143771, 100, 65
2026-06-30T15:26:48,120410, 143771, 80, 63
2026-06-30T15:26:49,120410, 143771, 100, 65
2026-06-30T15:26:50,120410, 143771, 89, 61
2026-06-30T15:26:51,120410, 143771, 100, 64
2026-06-30T15:26:52,120410, 143771, 100, 65
2026-06-30T15:26:53,120410, 143771, 100, 65
2026-06-30T15:26:54,120410, 143771, 100, 65
2026-06-30T15:26:55,120410, 143771, 100, 60
2026-06-30T15:26:56,120410, 143771, 100, 64
2026-06-30T15:26:57,120410, 143771, 79, 64
2026-06-30T15:26:58,120410, 143771, 100, 65
2026-06-30T15:26:59,120410, 143771, 63, 61
2026-06-30T15:27:00,120410, 143771, 100, 65
2026-06-30T15:27:01,120410, 143771, 78, 63
2026-06-30T15:27:02,120410, 143771, 100, 64
2026-06-30T15:27:03,120410, 143771, 78, 62
2026-06-30T15:27:04,120410, 143771, 100, 63
2026-06-30T15:27:05,120410, 143771, 82, 66
2026-06-30T15:27:06,120410, 143771, 100, 65
2026-06-30T15:27:07,120410, 143771, 100, 63
2026-06-30T15:27:08,120410, 143771, 100, 64
2026-06-30T15:27:09,120410, 143771, 100, 65
2026-06-30T15:27:10,120410, 143771, 82, 62
2026-06-30T15:27:11,120410, 143771, 100, 64
2026-06-30T15:27:12,120410, 143771, 79, 63
2026-06-30T15:27:14,120410, 143771, 100, 66
2026-06-30T15:27:15,120410, 143771, 79, 63
2026-06-30T15:27:16,120410, 143771, 100, 65
2026-06-30T15:27:17,120410, 143771, 78, 61
2026-06-30T15:27:18,120410, 143771, 100, 64
2026-06-30T15:27:19,120410, 143771, 79, 67
2026-06-30T15:27:20,120410, 143771, 100, 63
2026-06-30T15:27:21,120410, 143771, 100, 64
2026-06-30T15:27:22,120410, 143771, 100, 65
2026-06-30T15:27:23,120410, 143771, 100, 63
2026-06-30T15:27:24,120410, 143771, 86, 62
2026-06-30T15:27:25,120410, 143771, 100, 65
2026-06-30T15:27:26,120410, 143771, 79, 61
2026-06-30T15:27:27,120410, 143771, 100, 65
2026-06-30T15:27:28,120410, 143771, 63, 60
2026-06-30T15:27:29,120410, 143771, 100, 66
2026-06-30T15:27:30,120410, 143771, 78, 61
2026-06-30T15:27:31,120410, 143771, 100, 65
2026-06-30T15:27:32,120410, 143771, 80, 61
2026-06-30T15:27:33,120410, 143771, 100, 63
2026-06-30T15:27:34,120410, 143771, 100, 66
2026-06-30T15:27:35,120410, 143771, 100, 63
2026-06-30T15:27:36,120410, 143771, 100, 64
2026-06-30T15:27:37,120410, 143771, 91, 63
2026-06-30T15:27:38,120410, 143771, 100, 65
2026-06-30T15:27:39,120410, 143771, 81, 61
2026-06-30T15:27:40,120410, 143771, 100, 65
2026-06-30T15:27:41,120410, 143771, 78, 59
2026-06-30T15:27:42,120410, 143771, 100, 66
2026-06-30T15:27:43,120410, 143771, 79, 61
2026-06-30T15:27:44,120410, 143771, 100, 64
2026-06-30T15:27:45,120410, 143771, 79, 62
2026-06-30T15:27:47,120410, 143771, 100, 65
2026-06-30T15:27:48,120410, 143771, 100, 67
2026-06-30T15:27:49,120410, 143771, 100, 65
2026-06-30T15:27:50,120410, 143771, 100, 65
2026-06-30T15:27:51,120410, 143771, 100, 59
2026-06-30T15:27:52,120410, 143771, 100, 65
2026-06-30T15:27:53,120410, 143771, 76, 63
2026-06-30T15:27:54,120410, 143771, 100, 64
2026-06-30T15:27:55,120410, 143771, 75, 62
2026-06-30T15:27:56,120410, 143771, 100, 65
2026-06-30T15:27:57,120410, 143771, 79, 61
2026-06-30T15:27:58,120410, 143771, 100, 65
2026-06-30T15:27:59,120410, 143771, 78, 61
2026-06-30T15:28:00,120410, 143771, 100, 65
2026-06-30T15:28:01,120410, 143771, 77, 67
2026-06-30T15:28:02,120410, 143771, 100, 63
2026-06-30T15:28:03,120410, 143771, 100, 65
2026-06-30T15:28:04,120410, 143771, 100, 65
2026-06-30T15:28:05,120410, 143771, 100, 64
2026-06-30T15:28:06,120410, 143771, 81, 60
2026-06-30T15:28:07,120410, 143771, 100, 65
2026-06-30T15:28:08,120410, 143771, 80, 60
2026-06-30T15:28:09,120410, 143771, 100, 63
2026-06-30T15:28:10,120410, 143771, 74, 59
2026-06-30T15:28:11,120410, 143771, 100, 65
2026-06-30T15:28:12,120410, 143771, 80, 62
2026-06-30T15:28:13,120410, 143771, 100, 65
2026-06-30T15:28:14,120410, 143771, 81, 65
2026-06-30T15:28:15,120410, 143771, 100, 65
2026-06-30T15:28:16,120410, 143771, 100, 63
2026-06-30T15:28:17,120410, 143771, 100, 65
2026-06-30T15:28:18,120410, 143771, 100, 63
2026-06-30T15:28:19,120410, 143771, 85, 63
2026-06-30T15:28:21,120410, 143771, 100, 65
2026-06-30T15:28:22,120410, 143771, 76, 61
2026-06-30T15:28:23,120410, 143771, 100, 64
2026-06-30T15:28:24,120410, 143771, 76, 61
2026-06-30T15:28:25,120410, 143771, 100, 65
2026-06-30T15:28:26,120410, 143771, 78, 60
2026-06-30T15:28:27,120410, 143771, 100, 65
2026-06-30T15:28:28,120410, 143771, 71, 61
2026-06-30T15:28:29,120410, 143771, 100, 65
2026-06-30T15:28:30,120410, 143771, 89, 61
2026-06-30T15:28:31,120410, 143771, 100, 65
2026-06-30T15:28:32,120410, 143771, 100, 64
2026-06-30T15:28:33,120410, 143771, 100, 63
2026-06-30T15:28:34,120410, 143771, 100, 65
2026-06-30T15:28:35,120410, 143771, 81, 61
2026-06-30T15:28:36,120410, 143771, 100, 63
2026-06-30T15:28:37,120410, 143771, 73, 60
2026-06-30T15:28:38,120410, 143771, 100, 64
2026-06-30T15:28:39,120410, 143771, 75, 60
2026-06-30T15:28:40,120410, 143771, 100, 65
2026-06-30T15:28:41,120410, 143771, 85, 65
2026-06-30T15:28:42,120410, 143771, 100, 66
2026-06-30T15:28:43,120410, 143771, 100, 66
2026-06-30T15:28:44,120410, 143771, 100, 62
2026-06-30T15:28:45,120410, 143771, 100, 64
2026-06-30T15:28:46,120410, 143771, 80, 61
2026-06-30T15:28:47,120410, 143771, 100, 63
2026-06-30T15:28:48,120410, 143771, 76, 61
2026-06-30T15:28:49,120410, 143771, 100, 65
2026-06-30T15:28:50,120410, 143771, 79, 62
2026-06-30T15:28:51,120410, 143771, 100, 63
2026-06-30T15:28:52,120410, 143771, 73, 60
2026-06-30T15:28:54,120410, 143771, 100, 64
2026-06-30T15:28:55,120410, 143771, 77, 63
2026-06-30T15:28:56,120410, 143771, 100, 65
2026-06-30T15:28:57,120410, 143771, 89, 61
2026-06-30T15:28:58,120410, 143771, 100, 65
2026-06-30T15:28:59,120410, 143771, 100, 64
2026-06-30T15:29:00,120410, 143771, 100, 63
2026-06-30T15:29:01,120410, 143771, 100, 64
2026-06-30T15:29:02,120410, 143771, 82, 61
2026-06-30T15:29:03,120410, 143771, 100, 65
2026-06-30T15:29:04,120410, 143771, 62, 61
2026-06-30T15:29:05,120410, 143771, 100, 63
2026-06-30T15:29:06,120410, 143771, 62, 61
2026-06-30T15:29:07,120410, 143771, 100, 65
2026-06-30T15:29:08,120410, 143771, 82, 61
2026-06-30T15:29:09,120410, 143771, 100, 65
2026-06-30T15:29:10,120410, 143771, 100, 62
2026-06-30T15:29:11,120410, 143771, 100, 65
2026-06-30T15:29:12,120410, 143771, 100, 64
2026-06-30T15:29:13,120410, 143771, 100, 60
2026-06-30T15:29:14,120410, 143771, 100, 65
2026-06-30T15:29:15,120410, 143771, 79, 61
2026-06-30T15:29:16,120410, 143771, 100, 65
2026-06-30T15:29:17,120410, 143771, 68, 59
2026-06-30T15:29:18,120410, 143771, 100, 65
2026-06-30T15:29:19,120410, 143771, 76, 63
2026-06-30T15:29:20,120410, 143771, 100, 65
2026-06-30T15:29:21,120410, 143771, 79, 64
2026-06-30T15:29:22,120410, 143771, 100, 66
2026-06-30T15:29:23,120410, 143771, 100, 65
2026-06-30T15:29:24,120410, 143771, 100, 65
2026-06-30T15:29:25,120410, 143771, 100, 63
2026-06-30T15:29:26,120410, 143771, 97, 62
2026-06-30T15:29:28,120410, 143771, 100, 63
2026-06-30T15:29:29,120410, 143771, 78, 62
2026-06-30T15:29:30,120410, 143771, 100, 66
2026-06-30T15:29:31,120410, 143771, 63, 62
2026-06-30T15:29:32,120410, 143771, 100, 65
2026-06-30T15:29:33,120410, 143771, 77, 61
2026-06-30T15:29:34,120410, 143771, 100, 65
2026-06-30T15:29:35,120410, 143771, 78, 63
2026-06-30T15:29:36,120410, 143771, 100, 63
2026-06-30T15:29:37,120410, 143771, 100, 62
2026-06-30T15:29:38,120410, 143771, 100, 65
2026-06-30T15:29:39,120410, 143771, 100, 65
2026-06-30T15:29:40,120410, 143771, 78, 61
2026-06-30T15:29:41,120410, 143771, 100, 64
2026-06-30T15:29:42,120410, 143771, 78, 63
2026-06-30T15:29:43,120410, 143771, 100, 63
