2026-06-29T23:59:00,110910, 143771, 100, 66
2026-06-29T23:59:01,110910, 143771, 100, 64
2026-06-29T23:59:02,110910, 143771, 100, 64
2026-06-29T23:59:03,110910, 143771, 100, 63
2026-06-29T23:59:04,110910, 143771, 100, 63
2026-06-29T23:59:05,110910, 143771, 97, 64
2026-06-29T23:59:06,110910, 143771, 100, 66
2026-06-29T23:59:07,110910, 143771, 100, 67
2026-06-29T23:59:08,110910, 143771, 100, 64
2026-06-29T23:59:09,110910, 143771, 100, 64
2026-06-29T23:59:10,110910, 143771, 100, 66
2026-06-29T23:59:11,110910, 143771, 100, 65
2026-06-29T23:59:12,110910, 143771, 100, 65
2026-06-29T23:59:13,110910, 143771, 100, 65
2026-06-29T23:59:14,110910, 143771, 100, 64
2026-06-29T23:59:15,110910, 143771, 100, 63
2026-06-29T23:59:17,110910, 143771, 100, 64
2026-06-29T23:59:18,110910, 143771, 100, 65
2026-06-29T23:59:19,110910, 143771, 100, 65
2026-06-29T23:59:20,110910, 143771, 100, 63
2026-06-29T23:59:21,110910, 143771, 100, 63
2026-06-29T23:59:22,110910, 143771, 100, 66
2026-06-29T23:59:23,110910, 143771, 99, 64
2026-06-29T23:59:24,110910, 143771, 100, 63
2026-06-29T23:59:25,110910, 143771, 100, 65
2026-06-29T23:59:26,110910, 143771, 100, 65
2026-06-29T23:59:27,110910, 143771, 100, 64
2026-06-29T23:59:28,110910, 143771, 100, 64
2026-06-29T23:59:29,110910, 143771, 100, 66
2026-06-29T23:59:30,110910, 143771, 100, 65
2026-06-29T23:59:31,110910, 143771, 100, 65
2026-06-29T23:59:32,110910, 143771, 100, 64
2026-06-29T23:59:33,110910, 143771, 100, 64
2026-06-29T23:59:34,110910, 143771, 97, 65
2026-06-29T23:59:35,110910, 143771, 100, 66
2026-06-29T23:59:36,110910, 143771, 100, 62
2026-06-29T23:59:37,110910, 143771, 100, 66
2026-06-29T23:59:38,110910, 143771, 100, 63
2026-06-29T23:59:39,110910, 143771, 100, 65
2026-06-29T23:59:40,110910, 143771, 100, 64
2026-06-29T23:59:41,110910, 143771, 100, 66
2026-06-29T23:59:42,110910, 143771, 100, 65
2026-06-29T23:59:43,110910, 143771, 100, 65
2026-06-29T23:59:44,110910, 143771, 100, 64
2026-06-29T23:59:45,110910, 143771, 100, 65
2026-06-29T23:59:46,110910, 143771, 100, 66
2026-06-29T23:59:47,110910, 143771, 100, 64
2026-06-29T23:59:48,110910, 143771, 97, 65
2026-06-29T23:59:49,110910, 143771, 100, 63
2026-06-29T23:59:51,110910, 143771, 100, 63
2026-06-29T23:59:52,110910, 143771, 100, 61
2026-06-29T23:59:53,110910, 143771, 100, 64
2026-06-29T23:59:54,110910, 143771, 100, 65
2026-06-29T23:59:55,110910, 143771, 100, 65
2026-06-29T23:59:56,110910, 143771, 100, 66
2026-06-29T23:59:57,110910, 143771, 100, 64
2026-06-29T23:59:58,110910, 143771, 100, 66
2026-06-29T23:59:59,110910, 143771, 100, 66
2026-06-30T00:00:00,110910, 143771, 100, 64
2026-06-30T00:00:01,110910, 143771, 100, 66
2026-06-30T00:00:02,110910, 143771, 100, 63
2026-06-30T00:00:03,110910, 143771, 97, 64
2026-06-30T00:00:04,110910, 143771, 100, 64
2026-06-30T00:00:05,110910, 143771, 100, 66
2026-06-30T00:00:06,110910, 143771, 100, 66
2026-06-30T00:00:07,110910, 143771, 100, 65
2026-06-30T00:00:08,110910, 143771, 100, 69
2026-06-30T00:00:09,110910, 143771, 100, 64
2026-06-30T00:00:10,110910, 143771, 100, 64
2026-06-30T00:00:11,110910, 143771, 100, 64
2026-06-30T00:00:12,110910, 143771, 100, 66
2026-06-30T00:00:13,110910, 143771, 100, 64
2026-06-30T00:00:14,110910, 143771, 100, 64
2026-06-30T00:00:15,110910, 143771, 100, 64
2026-06-30T00:00:16,110910, 143771, 100, 63
2026-06-30T00:00:17,110910, 143771, 100, 64
2026-06-30T00:00:18,110910, 143771, 100, 66
2026-06-30T00:00:19,110910, 143771, 100, 66
2026-06-30T00:00:20,110910, 143771, 100, 65
2026-06-30T00:00:21,110910, 143771, 100, 64
2026-06-30T00:00:22,110910, 143771, 100, 69
2026-06-30T00:00:23,110910, 143771, 100, 65
2026-06-30T00:00:25,110910, 143771, 100, 65
2026-06-30T00:00:26,110910, 143771, 100, 64
2026-06-30T00:00:27,110910, 143771, 100, 66
2026-06-30T00:00:28,110910, 143771, 100, 66
2026-06-30T00:00:29,110910, 143771, 100, 65
2026-06-30T00:00:30,110910, 143771, 100, 63
2026-06-30T00:00:31,110910, 143771, 100, 63
2026-06-30T00:00:32,110910, 143771, 100, 64
2026-06-30T00:00:33,110910, 143771, 100, 63
2026-06-30T00:00:34,110910, 143771, 100, 67
2026-06-30T00:00:35,110910, 143771, 97, 63
2026-06-30T00:00:36,110910, 143771, 100, 66
2026-06-30T00:00:37,110910, 143771, 100, 66
2026-06-30T00:00:38,110910, 143771, 100, 64
2026-06-30T00:00:39,110910, 143771, 100, 63
2026-06-30T00:00:40,110910, 143771, 100, 64
2026-06-30T00:00:41,110910, 143771, 100, 64
2026-06-30T00:00:42,110910, 143771, 100, 66
2026-06-30T00:00:43,110910, 143771, 100, 66
2026-06-30T00:00:44,110910, 143771, 100, 64
2026-06-30T00:00:45,110910, 143771, 100, 63
2026-06-30T00:00:46,110910, 143771, 97, 64
2026-06-30T00:00:47,110910, 143771, 100, 66
2026-06-30T00:00:48,110910, 143771, 100, 64
2026-06-30T00:00:49,110910, 143771, 99, 63
2026-06-30T00:00:50,110910, 143771, 100, 64
2026-06-30T00:00:51,110910, 143771, 100, 62
2026-06-30T00:00:52,110910, 143771, 100, 66
2026-06-30T00:00:53,110910, 143771, 100, 65
2026-06-30T00:00:54,110910, 143771, 100, 64
2026-06-30T00:00:55,110910, 143771, 100, 64
2026-06-30T00:00:56,110910, 143771, 100, 64
2026-06-30T00:00:58,110910, 143771, 100, 65
2026-06-30T00:00:59,110910, 143771, 100, 66
2026-06-30T00:01:00,110910, 143771, 100, 66
2026-06-30T00:01:01,110910, 143771, 100, 65
2026-06-30T00:01:02,110910, 143771, 100, 64
2026-06-30T00:01:03,110910, 143771, 100, 64
2026-06-30T00:01:04,110910, 143771, 100, 62
2026-06-30T00:01:05,110910, 143771, 100, 63
2026-06-30T00:01:06,110910, 143771, 100, 64
2026-06-30T00:01:07,110910, 143771, 100, 66
2026-06-30T00:01:08,110910, 143771, 100, 66
2026-06-30T00:01:09,110910, 143771, 100, 65
2026-06-30T00:01:10,110910, 143771, 100, 64
2026-06-30T00:01:11,110910, 143771, 100, 64
2026-06-30T00:01:12,110910, 143771, 100, 64
2026-06-30T00:01:13,110910, 143771, 100, 66
2026-06-30T00:01:14,110910, 143771, 100, 65
2026-06-30T00:01:15,110910, 143771, 100, 65
2026-06-30T00:01:16,110910, 143771, 100, 64
2026-06-30T00:01:17,110910, 143771, 100, 64
2026-06-30T00:01:18,110910, 143771, 97, 62
2026-06-30T00:01:19,110910, 143771, 100, 66
2026-06-30T00:01:20,110910, 143771, 100, 62
2026-06-30T00:01:21,110910, 143771, 99, 66
2026-06-30T00:01:22,110910, 143771, 100, 64
2026-06-30T00:01:23,110910, 143771, 100, 65
2026-06-30T00:01:24,110910, 143771, 100, 64
2026-06-30T00:01:25,110910, 143771, 100, 65
2026-06-30T00:01:26,110910, 143771, 100, 64
2026-06-30T00:01:27,110910, 143771, 100, 66
2026-06-30T00:01:28,110910, 143771, 100, 65
2026-06-30T00:01:29,110910, 143771, 100, 65
2026-06-30T00:01:30,110910, 143771, 100, 64
2026-06-30T00:01:32,110910, 143771, 100, 64
2026-06-30T00:01:33,110910, 143771, 97, 65
2026-06-30T00:01:34,110910, 143771, 100, 66
2026-06-30T00:01:35,110910, 143771, 100, 62
2026-06-30T00:01:36,110910, 143771, 100, 62
2026-06-30T00:01:37,110910, 143771, 100, 63
2026-06-30T00:01:38,110910, 143771, 100, 65
2026-06-30T00:01:39,110910, 143771, 100, 65
2026-06-30T00:01:40,110910, 143771, 100, 65
2026-06-30T00:01:41,110910, 143771, 100, 66
2026-06-30T00:01:42,110910, 143771, 100, 64
2026-06-30T00:01:43,110910, 143771, 100, 65
2026-06-30T00:01:44,110910, 143771, 100, 65
2026-06-30T00:01:45,110910, 143771, 100, 66
2026-06-30T00:01:46,110910, 143771, 100, 63
2026-06-30T00:01:47,110910, 143771, 97, 65
2026-06-30T00:01:48,110910, 143771, 100, 64
2026-06-30T00:01:49,110910, 143771, 100, 63
2026-06-30T00:01:50,110910, 143771, 100, 61
2026-06-30T00:01:51,110910, 143771, 100, 65
2026-06-30T00:01:52,110910, 143771, 100, 66
2026-06-30T00:01:53,110910, 143771, 100, 65
2026-06-30T00:01:54,110910, 143771, 100, 64
2026-06-30T00:01:55,110910, 143771, 100, 64
2026-06-30T00:01:56,110910, 143771, 100, 66
2026-06-30T00:01:57,110910, 143771, 100, 66
2026-06-30T00:01:58,110910, 143771, 100, 65
2026-06-30T00:01:59,110910, 143771, 100, 64
2026-06-30T00:02:00,110910, 143771, 100, 63
2026-06-30T00:02:01,110910, 143771, 97, 65
2026-06-30T00:02:02,110910, 143771, 100, 64
2026-06-30T00:02:03,110910, 143771, 100, 65
2026-06-30T00:02:04,110910, 143771, 100, 61
2026-06-30T00:02:06,110910, 143771, 100, 66
2026-06-30T00:02:07,110910, 143771, 100, 64
2026-06-30T00:02:08,110910, 143771, 100, 64
2026-06-30T00:02:09,110910, 143771, 100, 63
2026-06-30T00:02:10,110910, 143771, 100, 66
2026-06-30T00:02:11,110910, 143771, 100, 66
2026-06-30T00:02:12,110910, 143771, 100, 66
2026-06-30T00:02:13,110910, 143771, 100, 64
2026-06-30T00:02:14,110910, 143771, 100, 64
2026-06-30T00:02:15,110910, 143771, 100, 64
2026-06-30T00:02:16,110910, 143771, 100, 64
2026-06-30T00:02:17,110910, 143771, 100, 65
2026-06-30T00:02:18,110910, 143771, 100, 65
2026-06-30T00:02:19,110910, 143771, 97, 61
2026-06-30T00:02:20,110910, 143771, 100, 64
2026-06-30T00:02:21,110910, 143771, 100, 63
2026-06-30T00:02:22,110910, 143771, 100, 64
2026-06-30T00:02:23,110910, 143771, 100, 66
2026-06-30T00:02:24,110910, 143771, 100, 66
2026-06-30T00:02:25,110910, 143771, 100, 66
2026-06-30T00:02:26,110910, 143771, 100, 63
2026-06-30T00:02:27,110910, 143771, 100, 64
2026-06-30T00:02:28,110910, 143771, 100, 64
2026-06-30T00:02:29,110910, 143771, 100, 63
2026-06-30T00:02:30,110910, 143771, 100, 64
2026-06-30T00:02:31,110910, 143771, 100, 66
2026-06-30T00:02:32,110910, 143771, 100, 65
2026-06-30T00:02:33,110910, 143771, 97, 65
2026-06-30T00:02:34,110910, 143771, 100, 64
2026-06-30T00:02:35,110910, 143771, 100, 63
2026-06-30T00:02:36,110910, 143771, 100, 61
2026-06-30T00:02:37,110910, 143771, 100, 65
2026-06-30T00:02:38,110910, 143771, 100, 65
2026-06-30T00:02:40,110910, 143771, 100, 66
2026-06-30T00:02:41,110910, 143771, 100, 64
2026-06-30T00:02:42,110910, 143771, 100, 64
2026-06-30T00:02:43,110910, 143771, 100, 64
2026-06-30T00:02:44,110910, 143771, 100, 66
2026-06-30T00:02:45,110910, 143771, 100, 64
2026-06-30T00:02:46,110910, 143771, 100, 66
2026-06-30T00:02:47,110910, 143771, 100, 64
2026-06-30T00:02:48,110910, 143771, 97, 65
2026-06-30T00:02:49,110910, 143771, 100, 64
2026-06-30T00:02:50,110910, 143771, 100, 65
2026-06-30T00:02:51,110910, 143771, 100, 61
2026-06-30T00:02:52,110910, 143771, 100, 66
2026-06-30T00:02:53,110910, 143771, 100, 66
2026-06-30T00:02:54,110910, 143771, 100, 65
2026-06-30T00:02:55,110910, 143771, 100, 64
2026-06-30T00:02:56,110910, 143771, 100, 64
2026-06-30T00:02:57,110910, 143771, 100, 66
2026-06-30T00:02:58,110910, 143771, 100, 65
2026-06-30T00:02:59,110910, 143771, 100, 65
2026-06-30T00:03:00,110910, 143771, 100, 66
2026-06-30T00:03:01,110910, 143771, 100, 63
2026-06-30T00:03:02,110910, 143771, 97, 65
2026-06-30T00:03:03,110910, 143771, 100, 64
2026-06-30T00:03:04,110910, 143771, 100, 65
2026-06-30T00:03:05,110910, 143771, 100, 61
2026-06-30T00:03:06,110910, 143771, 100, 66
2026-06-30T00:03:07,110910, 143771, 100, 63
2026-06-30T00:03:08,110910, 143771, 100, 64
2026-06-30T00:03:09,110910, 143771, 100, 64
2026-06-30T00:03:10,110910, 143771, 100, 65
2026-06-30T00:03:11,110910, 143771, 100, 66
2026-06-30T00:03:12,110910, 143771, 100, 65
2026-06-30T00:03:14,110910, 143771, 100, 65
2026-06-30T00:03:15,110910, 143771, 100, 64
2026-06-30T00:03:16,110910, 143771, 100, 64
2026-06-30T00:03:17,110910, 143771, 100, 65
2026-06-30T00:03:18,110910, 143771, 100, 66
2026-06-30T00:03:19,110910, 143771, 100, 65
2026-06-30T00:03:20,110910, 143771, 97, 61
2026-06-30T00:03:21,110910, 143771, 100, 64
2026-06-30T00:03:22,110910, 143771, 100, 64
2026-06-30T00:03:23,110910, 143771, 100, 64
2026-06-30T00:03:24,110910, 143771, 100, 65
2026-06-30T00:03:25,110910, 143771, 100, 64
2026-06-30T00:03:26,110910, 143771, 100, 66
2026-06-30T00:03:27,110910, 143771, 100, 66
2026-06-30T00:03:28,110910, 143771, 100, 65
2026-06-30T00:03:29,110910, 143771, 100, 64
2026-06-30T00:03:30,110910, 143771, 100, 63
2026-06-30T00:03:31,110910, 143771, 100, 64
2026-06-30T00:03:32,110910, 143771, 100, 65
2026-06-30T00:03:33,110910, 143771, 100, 66
2026-06-30T00:03:34,110910, 143771, 96, 65
2026-06-30T00:03:35,110910, 143771, 100, 64
2026-06-30T00:03:36,110910, 143771, 100, 64
2026-06-30T00:03:37,110910, 143771, 100, 61
2026-06-30T00:03:38,110910, 143771, 100, 65
2026-06-30T00:03:39,110910, 143771, 100, 65
2026-06-30T00:03:40,110910, 143771, 100, 66
2026-06-30T00:03:41,110910, 143771, 100, 63
2026-06-30T00:03:42,110910, 143771, 100, 64
2026-06-30T00:03:43,110910, 143771, 100, 64
2026-06-30T00:03:44,110910, 143771, 100, 65
2026-06-30T00:03:45,110910, 143771, 100, 64
2026-06-30T00:03:46,110910, 143771, 100, 65
2026-06-30T00:03:48,110910, 143771, 100, 63
2026-06-30T00:03:49,110910, 143771, 97, 65
2026-06-30T00:03:50,110910, 143771, 100, 64
2026-06-30T00:03:51,110910, 143771, 100, 64
2026-06-30T00:03:52,110910, 143771, 100, 61
2026-06-30T00:03:53,110910, 143771, 100, 66
2026-06-30T00:03:54,110910, 143771, 100, 65
2026-06-30T00:03:55,110910, 143771, 100, 64
2026-06-30T00:03:56,110910, 143771, 100, 63
2026-06-30T00:03:57,110910, 143771, 100, 65
2026-06-30T00:03:58,110910, 143771, 100, 64
2026-06-30T00:03:59,110910, 143771, 100, 64
2026-06-30T00:04:00,110910, 143771, 100, 64
2026-06-30T00:04:01,110910, 143771, 100, 66
2026-06-30T00:04:02,110910, 143771, 100, 65
2026-06-30T00:04:03,110910, 143771, 97, 65
2026-06-30T00:04:04,110910, 143771, 100, 65
2026-06-30T00:04:05,110910, 143771, 100, 65
2026-06-30T00:04:06,110910, 143771, 100, 65
2026-06-30T00:04:07,110910, 143771, 100, 65
2026-06-30T00:04:08,110910, 143771, 100, 69
2026-06-30T00:04:09,110910, 143771, 100, 64
2026-06-30T00:04:10,110910, 143771, 100, 64
2026-06-30T00:04:11,110910, 143771, 100, 65
2026-06-30T00:04:12,110910, 143771, 100, 66
2026-06-30T00:04:13,110910, 143771, 100, 66
2026-06-30T00:04:14,110910, 143771, 100, 64
2026-06-30T00:04:15,110910, 143771, 100, 65
2026-06-30T00:04:16,110910, 143771, 100, 63
2026-06-30T00:04:17,110910, 143771, 100, 64
2026-06-30T00:04:18,110910, 143771, 100, 66
2026-06-30T00:04:19,110910, 143771, 100, 67
2026-06-30T00:04:20,110910, 143771, 97, 66
2026-06-30T00:04:22,110910, 143771, 100, 64
2026-06-30T00:04:23,110910, 143771, 100, 69
2026-06-30T00:04:24,110910, 143771, 100, 64
2026-06-30T00:04:25,110910, 143771, 100, 64
2026-06-30T00:04:26,110910, 143771, 100, 65
2026-06-30T00:04:27,110910, 143771, 100, 66
2026-06-30T00:04:28,110910, 143771, 100, 65
2026-06-30T00:04:29,110910, 143771, 100, 65
2026-06-30T00:04:30,110910, 143771, 100, 64
2026-06-30T00:04:31,110910, 143771, 100, 64
2026-06-30T00:04:32,110910, 143771, 100, 64
2026-06-30T00:04:33,110910, 143771, 100, 66
2026-06-30T00:04:34,110910, 143771, 100, 67
2026-06-30T00:04:35,110910, 143771, 97, 64
2026-06-30T00:04:36,110910, 143771, 100, 64
2026-06-30T00:04:37,110910, 143771, 100, 69
2026-06-30T00:04:38,110910, 143771, 100, 64
2026-06-30T00:04:39,110910, 143771, 100, 65
2026-06-30T00:04:40,110910, 143771, 100, 65
2026-06-30T00:04:41,110910, 143771, 100, 66
2026-06-30T00:04:42,110910, 143771, 100, 64
2026-06-30T00:04:43,110910, 143771, 100, 65
2026-06-30T00:04:44,110910, 143771, 100, 64
2026-06-30T00:04:45,110910, 143771, 100, 66
2026-06-30T00:04:46,110910, 143771, 100, 64
2026-06-30T00:04:47,110910, 143771, 100, 66
2026-06-30T00:04:48,110910, 143771, 100, 63
2026-06-30T00:04:49,110910, 143771, 97, 65
2026-06-30T00:04:50,110910, 143771, 100, 64
2026-06-30T00:04:51,110910, 143771, 100, 69
2026-06-30T00:04:52,110910, 143771, 100, 66
2026-06-30T00:04:53,110910, 143771, 100, 65
2026-06-30T00:04:55,110910, 143771, 100, 65
2026-06-30T00:04:56,110910, 143771, 100, 64
2026-06-30T00:04:57,110910, 143771, 100, 64
2026-06-30T00:04:58,110910, 143771, 100, 65
2026-06-30T00:04:59,110910, 143771, 100, 66
2026-06-30T00:05:00,110910, 143771, 100, 64
2026-06-30T00:05:01,110910, 143771, 100, 64
2026-06-30T00:05:02,110910, 143771, 100, 66
2026-06-30T00:05:03,110910, 143771, 100, 63
2026-06-30T00:05:04,110910, 143771, 97, 64
2026-06-30T00:05:05,110910, 143771, 100, 64
2026-06-30T00:05:06,110910, 143771, 100, 66
2026-06-30T00:05:07,110910, 143771, 100, 66
2026-06-30T00:05:08,110910, 143771, 100, 66
2026-06-30T00:05:09,110910, 143771, 100, 65
2026-06-30T00:05:10,110910, 143771, 100, 64
2026-06-30T00:05:11,110910, 143771, 100, 64
2026-06-30T00:05:12,110910, 143771, 100, 65
2026-06-30T00:05:13,110910, 143771, 100, 66
2026-06-30T00:05:14,110910, 143771, 100, 66
2026-06-30T00:05:15,110910, 143771, 100, 64
2026-06-30T00:05:16,110910, 143771, 100, 64
2026-06-30T00:05:17,110910, 143771, 100, 63
2026-06-30T00:05:18,110910, 143771, 100, 64
2026-06-30T00:05:19,110910, 143771, 100, 66
2026-06-30T00:05:20,110910, 143771, 100, 66
2026-06-30T00:05:21,110910, 143771, 97, 66
2026-06-30T00:05:22,110910, 143771, 100, 64
2026-06-30T00:05:23,110910, 143771, 100, 69
2026-06-30T00:05:24,110910, 143771, 100, 65
2026-06-30T00:05:25,110910, 143771, 100, 66
2026-06-30T00:05:26,110910, 143771, 100, 65
2026-06-30T00:05:27,110910, 143771, 100, 65
2026-06-30T00:05:29,110910, 143771, 100, 64
2026-06-30T00:05:30,110910, 143771, 100, 66
2026-06-30T00:05:31,110910, 143771, 100, 66
2026-06-30T00:05:32,110910, 143771, 100, 64
2026-06-30T00:05:33,110910, 143771, 100, 64
2026-06-30T00:05:34,110910, 143771, 100, 64
2026-06-30T00:05:35,110910, 143771, 100, 66
2026-06-30T00:05:36,110910, 143771, 97, 64
2026-06-30T00:05:37,110910, 143771, 100, 66
2026-06-30T00:05:38,110910, 143771, 100, 66
2026-06-30T00:05:39,110910, 143771, 100, 64
2026-06-30T00:05:40,110910, 143771, 100, 64
2026-06-30T00:05:41,110910, 143771, 100, 64
2026-06-30T00:05:42,110910, 143771, 100, 64
2026-06-30T00:05:43,110910, 143771, 100, 66
2026-06-30T00:05:44,110910, 143771, 100, 66
2026-06-30T00:05:45,110910, 143771, 100, 66
2026-06-30T00:05:46,110910, 143771, 100, 64
2026-06-30T00:05:47,110910, 143771, 100, 65
2026-06-30T00:05:48,110910, 143771, 100, 64
2026-06-30T00:05:49,110910, 143771, 100, 64
2026-06-30T00:05:50,110910, 143771, 97, 63
2026-06-30T00:05:51,110910, 143771, 100, 66
2026-06-30T00:05:52,110910, 143771, 100, 67
2026-06-30T00:05:53,110910, 143771, 100, 64
2026-06-30T00:05:54,110910, 143771, 100, 64
2026-06-30T00:05:55,110910, 143771, 100, 64
2026-06-30T00:05:56,110910, 143771, 100, 66
2026-06-30T00:05:57,110910, 143771, 100, 66
2026-06-30T00:05:58,110910, 143771, 100, 66
2026-06-30T00:05:59,110910, 143771, 100, 64
2026-06-30T00:06:00,110910, 143771, 100, 64
2026-06-30T00:06:02,110910, 143771, 100, 65
2026-06-30T00:06:03,110910, 143771, 100, 64
2026-06-30T00:06:04,110910, 143771, 100, 64
2026-06-30T00:06:05,110910, 143771, 97, 61
2026-06-30T00:06:06,110910, 143771, 100, 64
2026-06-30T00:06:07,110910, 143771, 100, 62
2026-06-30T00:06:08,110910, 143771, 100, 64
2026-06-30T00:06:09,110910, 143771, 100, 66
2026-06-30T00:06:10,110910, 143771, 100, 66
2026-06-30T00:06:11,110910, 143771, 100, 66
2026-06-30T00:06:12,110910, 143771, 100, 66
2026-06-30T00:06:13,110910, 143771, 100, 64
2026-06-30T00:06:14,110910, 143771, 100, 64
2026-06-30T00:06:15,110910, 143771, 100, 64
2026-06-30T00:06:16,110910, 143771, 100, 64
2026-06-30T00:06:17,110910, 143771, 100, 63
2026-06-30T00:06:18,110910, 143771, 100, 65
2026-06-30T00:06:19,110910, 143771, 97, 65
2026-06-30T00:06:20,110910, 143771, 100, 65
2026-06-30T00:06:21,110910, 143771, 100, 67
2026-06-30T00:06:22,110910, 143771, 100, 63
2026-06-30T00:06:23,110910, 143771, 100, 64
2026-06-30T00:06:24,110910, 143771, 100, 65
2026-06-30T00:06:25,110910, 143771, 100, 65
2026-06-30T00:06:26,110910, 143771, 100, 64
2026-06-30T00:06:27,110910, 143771, 100, 64
2026-06-30T00:06:28,110910, 143771, 100, 66
2026-06-30T00:06:29,110910, 143771, 100, 64
2026-06-30T00:06:30,110910, 143771, 100, 64
2026-06-30T00:06:31,110910, 143771, 100, 64
2026-06-30T00:06:32,110910, 143771, 100, 64
2026-06-30T00:06:33,110910, 143771, 97, 63
2026-06-30T00:06:34,110910, 143771, 100, 65
2026-06-30T00:06:36,110910, 143771, 100, 65
2026-06-30T00:06:37,110910, 143771, 100, 65
2026-06-30T00:06:38,110910, 143771, 100, 65
2026-06-30T00:06:39,110910, 143771, 100, 64
2026-06-30T00:06:40,110910, 143771, 100, 63
2026-06-30T00:06:41,110910, 143771, 100, 64
2026-06-30T00:06:42,110910, 143771, 100, 64
2026-06-30T00:06:43,110910, 143771, 100, 64
2026-06-30T00:06:44,110910, 143771, 100, 63
2026-06-30T00:06:45,110910, 143771, 100, 65
2026-06-30T00:06:46,110910, 143771, 100, 66
2026-06-30T00:06:47,110910, 143771, 100, 65
2026-06-30T00:06:48,110910, 143771, 100, 61
2026-06-30T00:06:49,110910, 143771, 100, 66
2026-06-30T00:06:50,110910, 143771, 100, 63
2026-06-30T00:06:51,110910, 143771, 100, 65
2026-06-30T00:06:52,110910, 143771, 100, 63
2026-06-30T00:06:53,110910, 143771, 100, 64
2026-06-30T00:06:54,110910, 143771, 100, 64
2026-06-30T00:06:55,110910, 143771, 100, 64
2026-06-30T00:06:56,110910, 143771, 100, 65
2026-06-30T00:06:57,110910, 143771, 100, 64
2026-06-30T00:06:58,110910, 143771, 100, 63
2026-06-30T00:06:59,110910, 143771, 100, 64
2026-06-30T00:07:00,110910, 143771, 100, 66
2026-06-30T00:07:01,110910, 143771, 100, 66
2026-06-30T00:07:02,110910, 143771, 96, 66
2026-06-30T00:07:03,110910, 143771, 100, 64
2026-06-30T00:07:04,110910, 143771, 100, 69
2026-06-30T00:07:05,110910, 143771, 100, 64
2026-06-30T00:07:06,110910, 143771, 100, 66
2026-06-30T00:07:07,110910, 143771, 100, 64
2026-06-30T00:07:09,110910, 143771, 100, 66
2026-06-30T00:07:10,110910, 143771, 100, 64
2026-06-30T00:07:11,110910, 143771, 100, 65
2026-06-30T00:07:12,110910, 143771, 100, 63
2026-06-30T00:07:13,110910, 143771, 100, 65
2026-06-30T00:07:14,110910, 143771, 100, 64
2026-06-30T00:07:15,110910, 143771, 100, 64
2026-06-30T00:07:16,110910, 143771, 100, 68
2026-06-30T00:07:17,110910, 143771, 97, 63
2026-06-30T00:07:18,110910, 143771, 100, 63
2026-06-30T00:07:19,110910, 143771, 100, 65
2026-06-30T00:07:20,110910, 143771, 100, 66
2026-06-30T00:07:21,110910, 143771, 100, 66
2026-06-30T00:07:22,110910, 143771, 100, 64
2026-06-30T00:07:23,110910, 143771, 100, 64
2026-06-30T00:07:24,110910, 143771, 100, 64
2026-06-30T00:07:25,110910, 143771, 100, 64
2026-06-30T00:07:26,110910, 143771, 100, 63
2026-06-30T00:07:27,110910, 143771, 100, 63
2026-06-30T00:07:28,110910, 143771, 100, 65
2026-06-30T00:07:29,110910, 143771, 100, 66
2026-06-30T00:07:30,110910, 143771, 100, 65
2026-06-30T00:07:31,110910, 143771, 100, 61
2026-06-30T00:07:32,110910, 143771, 100, 66
2026-06-30T00:07:33,110910, 143771, 100, 63
2026-06-30T00:07:34,110910, 143771, 100, 64
2026-06-30T00:07:35,110910, 143771, 100, 63
2026-06-30T00:07:36,110910, 143771, 100, 66
2026-06-30T00:07:37,110910, 143771, 100, 66
2026-06-30T00:07:38,110910, 143771, 100, 66
2026-06-30T00:07:39,110910, 143771, 100, 65
2026-06-30T00:07:40,110910, 143771, 100, 64
2026-06-30T00:07:41,110910, 143771, 100, 63
2026-06-30T00:07:43,110910, 143771, 100, 65
2026-06-30T00:07:44,110910, 143771, 100, 65
2026-06-30T00:07:45,110910, 143771, 100, 65
2026-06-30T00:07:46,110910, 143771, 97, 62
2026-06-30T00:07:47,110910, 143771, 100, 64
2026-06-30T00:07:48,110910, 143771, 100, 63
2026-06-30T00:07:49,110910, 143771, 100, 65
2026-06-30T00:07:50,110910, 143771, 100, 66
2026-06-30T00:07:51,110910, 143771, 100, 65
2026-06-30T00:07:52,110910, 143771, 100, 65
2026-06-30T00:07:53,110910, 143771, 100, 65
2026-06-30T00:07:54,110910, 143771, 100, 64
2026-06-30T00:07:55,110910, 143771, 100, 65
2026-06-30T00:07:56,110910, 143771, 100, 63
2026-06-30T00:07:57,110910, 143771, 100, 65
2026-06-30T00:07:58,110910, 143771, 100, 66
2026-06-30T00:07:59,110910, 143771, 100, 65
2026-06-30T00:08:00,110910, 143771, 97, 65
2026-06-30T00:08:01,110910, 143771, 100, 64
2026-06-30T00:08:02,110910, 143771, 100, 63
2026-06-30T00:08:03,110910, 143771, 100, 65
2026-06-30T00:08:04,110910, 143771, 100, 66
2026-06-30T00:08:05,110910, 143771, 100, 66
2026-06-30T00:08:06,110910, 143771, 100, 66
2026-06-30T00:08:07,110910, 143771, 100, 64
2026-06-30T00:08:08,110910, 143771, 100, 64
2026-06-30T00:08:09,110910, 143771, 100, 64
2026-06-30T00:08:10,110910, 143771, 100, 65
2026-06-30T00:08:11,110910, 143771, 100, 65
2026-06-30T00:08:12,110910, 143771, 100, 66
2026-06-30T00:08:13,110910, 143771, 100, 63
