2026-06-30T03:05:54,111056, 143771, 100, 60
2026-06-30T03:05:55,111056, 143771, 97, 61
2026-06-30T03:05:56,111056, 143771, 100, 61
2026-06-30T03:05:57,111056, 143771, 100, 61
2026-06-30T03:05:58,111056, 143771, 100, 59
2026-06-30T03:05:59,111056, 143771, 100, 58
2026-06-30T03:06:00,111056, 143771, 100, 60
2026-06-30T03:06:01,111056, 143771, 100, 61
2026-06-30T03:06:02,111056, 143771, 100, 60
2026-06-30T03:06:03,111056, 143771, 100, 60
2026-06-30T03:06:04,111056, 143771, 100, 60
2026-06-30T03:06:05,111056, 143771, 100, 62
2026-06-30T03:06:06,111056, 143771, 100, 61
2026-06-30T03:06:07,111056, 143771, 100, 61
2026-06-30T03:06:08,111056, 143771, 100, 59
2026-06-30T03:06:09,111056, 143771, 100, 61
2026-06-30T03:06:10,111056, 143771, 100, 60
2026-06-30T03:06:11,111056, 143771, 100, 61
2026-06-30T03:06:13,111056, 143771, 100, 62
2026-06-30T03:06:14,111056, 143771, 100, 59
2026-06-30T03:06:15,111056, 143771, 55, 62
2026-06-30T03:06:16,111056, 143771, 100, 61
2026-06-30T03:06:17,111056, 143771, 62, 61
2026-06-30T03:06:18,111056, 143771, 100, 60
2026-06-30T03:06:19,111056, 143771, 100, 64
2026-06-30T03:06:20,111056, 143771, 100, 61
2026-06-30T03:06:21,111056, 143771, 100, 60
2026-06-30T03:06:22,111056, 143771, 100, 61
2026-06-30T03:06:23,111056, 143771, 100, 60
2026-06-30T03:06:24,111056, 143771, 100, 59
2026-06-30T03:06:25,111056, 143771, 100, 61
2026-06-30T03:06:26,111056, 143771, 100, 61
2026-06-30T03:06:27,111056, 143771, 100, 61
2026-06-30T03:06:28,111056, 143771, 100, 60
2026-06-30T03:06:29,111056, 143771, 100, 61
2026-06-30T03:06:30,111056, 143771, 100, 61
2026-06-30T03:06:31,111056, 143771, 100, 61
2026-06-30T03:06:32,111056, 143771, 100, 60
2026-06-30T03:06:33,111056, 143771, 100, 61
2026-06-30T03:06:34,111056, 143771, 100, 61
2026-06-30T03:06:35,111056, 143771, 100, 60
2026-06-30T03:06:36,111056, 143771, 100, 61
2026-06-30T03:06:37,111056, 143771, 100, 60
2026-06-30T03:06:38,111056, 143771, 100, 61
2026-06-30T03:06:39,111056, 143771, 100, 60
2026-06-30T03:06:40,111056, 143771, 100, 61
2026-06-30T03:06:41,111056, 143771, 100, 60
2026-06-30T03:06:42,111056, 143771, 100, 59
2026-06-30T03:06:43,111056, 143771, 100, 60
2026-06-30T03:06:44,111056, 143771, 100, 61
2026-06-30T03:06:45,111056, 143771, 97, 59
2026-06-30T03:06:46,111056, 143771, 100, 60
2026-06-30T03:06:48,111056, 143771, 96, 59
2026-06-30T03:06:49,111056, 143771, 100, 60
2026-06-30T03:06:50,111056, 143771, 100, 57
2026-06-30T03:06:51,111056, 143771, 100, 61
2026-06-30T03:06:52,111056, 143771, 99, 55
2026-06-30T03:06:53,111056, 143771, 100, 60
2026-06-30T03:06:54,111056, 143771, 97, 61
2026-06-30T03:06:55,111056, 143771, 100, 61
2026-06-30T03:06:56,111056, 143771, 100, 61
2026-06-30T03:06:57,111056, 143771, 100, 59
2026-06-30T03:06:58,111056, 143771, 100, 59
2026-06-30T03:06:59,111056, 143771, 100, 60
2026-06-30T03:07:00,111056, 143771, 100, 61
2026-06-30T03:07:01,111056, 143771, 100, 61
2026-06-30T03:07:02,111056, 143771, 100, 61
2026-06-30T03:07:03,111056, 143771, 100, 60
2026-06-30T03:07:04,111056, 143771, 100, 61
2026-06-30T03:07:05,111056, 143771, 100, 63
2026-06-30T03:07:06,111056, 143771, 100, 61
2026-06-30T03:07:07,111056, 143771, 100, 61
2026-06-30T03:07:08,111056, 143771, 100, 60
2026-06-30T03:07:09,111056, 143771, 48, 61
2026-06-30T03:07:10,111056, 143771, 100, 61
2026-06-30T03:07:11,111056, 143771, 100, 65
2026-06-30T03:07:12,111056, 143771, 100, 61
2026-06-30T03:07:13,111056, 143771, 100, 60
2026-06-30T03:07:14,111056, 143771, 100, 61
2026-06-30T03:07:15,111056, 143771, 100, 61
2026-06-30T03:07:16,111056, 143771, 100, 61
2026-06-30T03:07:17,111056, 143771, 100, 61
2026-06-30T03:07:18,111056, 143771, 100, 60
2026-06-30T03:07:19,111056, 143771, 100, 61
2026-06-30T03:07:20,111056, 143771, 100, 61
2026-06-30T03:07:21,111056, 143771, 100, 61
2026-06-30T03:07:23,111056, 143771, 100, 60
2026-06-30T03:07:24,111056, 143771, 100, 61
2026-06-30T03:07:25,111056, 143771, 100, 61
2026-06-30T03:07:26,111056, 143771, 100, 60
2026-06-30T03:07:27,111056, 143771, 100, 60
2026-06-30T03:07:28,111056, 143771, 100, 60
2026-06-30T03:07:29,111056, 143771, 100, 61
2026-06-30T03:07:30,111056, 143771, 100, 60
2026-06-30T03:07:31,111056, 143771, 100, 61
2026-06-30T03:07:32,111056, 143771, 100, 60
2026-06-30T03:07:33,111056, 143771, 100, 59
2026-06-30T03:07:34,111056, 143771, 100, 60
2026-06-30T03:07:35,111056, 143771, 100, 61
2026-06-30T03:07:36,111056, 143771, 100, 60
2026-06-30T03:07:37,111056, 143771, 100, 61
2026-06-30T03:07:38,111056, 143771, 100, 60
2026-06-30T03:07:39,111056, 143771, 100, 61
2026-06-30T03:07:40,111056, 143771, 100, 60
2026-06-30T03:07:41,111056, 143771, 100, 60
2026-06-30T03:07:42,111056, 143771, 100, 60
2026-06-30T03:07:43,111056, 143771, 100, 60
2026-06-30T03:07:44,111056, 143771, 100, 60
2026-06-30T03:07:45,111056, 143771, 100, 61
2026-06-30T03:07:46,111056, 143771, 100, 60
2026-06-30T03:07:47,111056, 143771, 100, 61
2026-06-30T03:07:48,111056, 143771, 100, 60
2026-06-30T03:07:49,111056, 143771, 100, 61
2026-06-30T03:07:50,111056, 143771, 100, 60
2026-06-30T03:07:51,111056, 143771, 100, 61
2026-06-30T03:07:52,111056, 143771, 100, 60
2026-06-30T03:07:53,111056, 143771, 100, 59
2026-06-30T03:07:54,111056, 143771, 100, 61
2026-06-30T03:07:55,111056, 143771, 100, 61
2026-06-30T03:07:56,111056, 143771, 97, 60
2026-06-30T03:07:58,111056, 143771, 100, 60
2026-06-30T03:07:59,111056, 143771, 100, 61
2026-06-30T03:08:00,111056, 143771, 100, 61
2026-06-30T03:08:01,111056, 143771, 100, 59
2026-06-30T03:08:02,111056, 143771, 100, 61
2026-06-30T03:08:03,111056, 143771, 96, 58
2026-06-30T03:08:04,111056, 143771, 100, 60
2026-06-30T03:08:05,111056, 143771, 96, 57
2026-06-30T03:08:06,111056, 143771, 100, 60
2026-06-30T03:08:07,111056, 143771, 100, 61
2026-06-30T03:08:08,111056, 143771, 100, 59
2026-06-30T03:08:09,111056, 143771, 100, 60
2026-06-30T03:08:10,111056, 143771, 74, 61
2026-06-30T03:08:11,111056, 143771, 100, 61
2026-06-30T03:08:12,111056, 143771, 100, 60
2026-06-30T03:08:13,111056, 143771, 100, 59
2026-06-30T03:08:14,111056, 143771, 68, 54
2026-06-30T03:08:15,111056, 143771, 100, 61
2026-06-30T03:08:16,111056, 143771, 100, 63
2026-06-30T03:08:17,111056, 143771, 100, 61
2026-06-30T03:08:18,111056, 143771, 68, 64
2026-06-30T03:08:19,111056, 143771, 100, 61
2026-06-30T03:08:20,111056, 143771, 100, 63
2026-06-30T03:08:21,111056, 143771, 100, 61
2026-06-30T03:08:22,111056, 143771, 100, 64
2026-06-30T03:08:23,111056, 143771, 100, 61
2026-06-30T03:08:24,111056, 143771, 100, 60
2026-06-30T03:08:25,111056, 143771, 100, 60
2026-06-30T03:08:26,111056, 143771, 100, 61
2026-06-30T03:08:27,111056, 143771, 100, 61
2026-06-30T03:08:28,111056, 143771, 100, 61
2026-06-30T03:08:29,111056, 143771, 100, 59
2026-06-30T03:08:30,111056, 143771, 100, 61
2026-06-30T03:08:31,111056, 143771, 100, 60
2026-06-30T03:08:33,111056, 143771, 100, 60
2026-06-30T03:08:34,111056, 143771, 100, 61
2026-06-30T03:08:35,111056, 143771, 100, 61
2026-06-30T03:08:36,111056, 143771, 100, 60
2026-06-30T03:08:37,111056, 143771, 100, 60
2026-06-30T03:08:38,111056, 143771, 100, 61
2026-06-30T03:08:39,111056, 143771, 100, 60
2026-06-30T03:08:40,111056, 143771, 100, 61
2026-06-30T03:08:41,111056, 143771, 100, 60
2026-06-30T03:08:42,111056, 143771, 100, 61
2026-06-30T03:08:43,111056, 143771, 100, 60
2026-06-30T03:08:44,111056, 143771, 100, 61
2026-06-30T03:08:45,111056, 143771, 100, 60
2026-06-30T03:08:46,111056, 143771, 100, 60
2026-06-30T03:08:47,111056, 143771, 100, 60
2026-06-30T03:08:48,111056, 143771, 100, 61
2026-06-30T03:08:49,111056, 143771, 100, 60
2026-06-30T03:08:50,111056, 143771, 100, 61
2026-06-30T03:08:51,111056, 143771, 100, 60
2026-06-30T03:08:52,111056, 143771, 100, 60
2026-06-30T03:08:53,111056, 143771, 100, 61
2026-06-30T03:08:54,111056, 143771, 100, 61
2026-06-30T03:08:55,111056, 143771, 100, 60
2026-06-30T03:08:56,111056, 143771, 100, 61
2026-06-30T03:08:57,111056, 143771, 100, 60
2026-06-30T03:08:58,111056, 143771, 100, 61
2026-06-30T03:08:59,111056, 143771, 100, 59
2026-06-30T03:09:00,111056, 143771, 100, 60
2026-06-30T03:09:01,111056, 143771, 97, 59
2026-06-30T03:09:02,111056, 143771, 100, 61
2026-06-30T03:09:03,111056, 143771, 97, 56
2026-06-30T03:09:04,111056, 143771, 100, 60
2026-06-30T03:09:05,111056, 143771, 100, 60
2026-06-30T03:09:06,111056, 143771, 100, 60
2026-06-30T03:09:08,111056, 143771, 100, 61
2026-06-30T03:09:09,111056, 143771, 100, 61
2026-06-30T03:09:10,111056, 143771, 100, 60
2026-06-30T03:09:11,111056, 143771, 100, 59
2026-06-30T03:09:12,111056, 143771, 100, 61
2026-06-30T03:09:13,111056, 143771, 100, 61
2026-06-30T03:09:14,111056, 143771, 100, 61
2026-06-30T03:09:15,111056, 143771, 100, 58
2026-06-30T03:09:16,111056, 143771, 100, 60
2026-06-30T03:09:17,111056, 143771, 95, 60
2026-06-30T03:09:18,111056, 143771, 100, 60
2026-06-30T03:09:19,111056, 143771, 100, 63
2026-06-30T03:09:20,111056, 143771, 100, 60
2026-06-30T03:09:21,111056, 143771, 75, 64
2026-06-30T03:09:22,111056, 143771, 100, 60
2026-06-30T03:09:23,111056, 143771, 100, 60
2026-06-30T03:09:24,111056, 143771, 100, 62
2026-06-30T03:09:25,111056, 143771, 100, 60
2026-06-30T03:09:26,111056, 143771, 100, 60
2026-06-30T03:09:27,111056, 143771, 100, 61
2026-06-30T03:09:28,111056, 143771, 100, 61
2026-06-30T03:09:29,111056, 143771, 100, 61
2026-06-30T03:09:30,111056, 143771, 100, 61
2026-06-30T03:09:31,111056, 143771, 100, 61
2026-06-30T03:09:32,111056, 143771, 100, 61
2026-06-30T03:09:33,111056, 143771, 100, 60
2026-06-30T03:09:34,111056, 143771, 100, 61
2026-06-30T03:09:35,111056, 143771, 100, 61
2026-06-30T03:09:36,111056, 143771, 100, 61
2026-06-30T03:09:37,111056, 143771, 100, 61
2026-06-30T03:09:38,111056, 143771, 100, 60
2026-06-30T03:09:39,111056, 143771, 100, 60
2026-06-30T03:09:40,111056, 143771, 100, 61
2026-06-30T03:09:41,111056, 143771, 100, 61
2026-06-30T03:09:43,111056, 143771, 100, 62
2026-06-30T03:09:44,111056, 143771, 100, 60
2026-06-30T03:09:45,111056, 143771, 100, 61
2026-06-30T03:09:46,111056, 143771, 100, 60
2026-06-30T03:09:47,111056, 143771, 100, 61
2026-06-30T03:09:48,111056, 143771, 100, 61
2026-06-30T03:09:49,111056, 143771, 100, 62
2026-06-30T03:09:50,111056, 143771, 100, 60
2026-06-30T03:09:51,111056, 143771, 100, 60
2026-06-30T03:09:52,111056, 143771, 100, 60
2026-06-30T03:09:53,111056, 143771, 100, 61
2026-06-30T03:09:54,111056, 143771, 100, 61
2026-06-30T03:09:55,111056, 143771, 100, 61
2026-06-30T03:09:56,111056, 143771, 100, 61
2026-06-30T03:09:57,111056, 143771, 100, 61
2026-06-30T03:09:58,111056, 143771, 100, 60
2026-06-30T03:09:59,111056, 143771, 100, 61
2026-06-30T03:10:00,111056, 143771, 100, 60
2026-06-30T03:10:01,111056, 143771, 100, 61
2026-06-30T03:10:02,111056, 143771, 97, 60
2026-06-30T03:10:03,111056, 143771, 100, 60
2026-06-30T03:10:04,111056, 143771, 96, 59
2026-06-30T03:10:05,111056, 143771, 100, 61
2026-06-30T03:10:06,111056, 143771, 97, 57
2026-06-30T03:10:07,111056, 143771, 100, 61
2026-06-30T03:10:08,111056, 143771, 99, 56
2026-06-30T03:10:09,111056, 143771, 100, 60
2026-06-30T03:10:10,111056, 143771, 100, 58
2026-06-30T03:10:11,111056, 143771, 100, 61
2026-06-30T03:10:12,111056, 143771, 100, 59
2026-06-30T03:10:13,111056, 143771, 100, 59
2026-06-30T03:10:14,111056, 143771, 100, 61
2026-06-30T03:10:15,111056, 143771, 100, 61
2026-06-30T03:10:16,111056, 143771, 100, 60
2026-06-30T03:10:18,111056, 143771, 100, 58
2026-06-30T03:10:19,111056, 143771, 100, 61
2026-06-30T03:10:20,111056, 143771, 100, 62
2026-06-30T03:10:21,111056, 143771, 100, 60
2026-06-30T03:10:22,111056, 143771, 100, 60
2026-06-30T03:10:23,111056, 143771, 100, 61
2026-06-30T03:10:24,111056, 143771, 100, 62
2026-06-30T03:10:25,111056, 143771, 100, 60
2026-06-30T03:10:26,111056, 143771, 100, 63
2026-06-30T03:10:27,111056, 143771, 100, 61
2026-06-30T03:10:28,111056, 143771, 100, 61
2026-06-30T03:10:29,111056, 143771, 100, 61
2026-06-30T03:10:30,111056, 143771, 53, 60
2026-06-30T03:10:31,111056, 143771, 100, 61
2026-06-30T03:10:32,111056, 143771, 100, 64
2026-06-30T03:10:33,111056, 143771, 100, 61
2026-06-30T03:10:34,111056, 143771, 100, 61
2026-06-30T03:10:35,111056, 143771, 100, 61
2026-06-30T03:10:36,111056, 143771, 100, 61
2026-06-30T03:10:37,111056, 143771, 100, 61
2026-06-30T03:10:38,111056, 143771, 100, 63
2026-06-30T03:10:39,111056, 143771, 100, 61
2026-06-30T03:10:40,111056, 143771, 100, 60
2026-06-30T03:10:41,111056, 143771, 100, 59
2026-06-30T03:10:42,111056, 143771, 100, 60
2026-06-30T03:10:43,111056, 143771, 100, 62
2026-06-30T03:10:44,111056, 143771, 100, 61
2026-06-30T03:10:45,111056, 143771, 100, 59
2026-06-30T03:10:46,111056, 143771, 100, 60
2026-06-30T03:10:47,111056, 143771, 100, 61
2026-06-30T03:10:48,111056, 143771, 100, 60
2026-06-30T03:10:49,111056, 143771, 100, 59
2026-06-30T03:10:50,111056, 143771, 100, 61
2026-06-30T03:10:52,111056, 143771, 100, 61
2026-06-30T03:10:53,111056, 143771, 100, 60
2026-06-30T03:10:54,111056, 143771, 100, 60
2026-06-30T03:10:55,111056, 143771, 100, 61
2026-06-30T03:10:56,111056, 143771, 100, 61
2026-06-30T03:10:57,111056, 143771, 100, 61
2026-06-30T03:10:58,111056, 143771, 100, 61
2026-06-30T03:10:59,111056, 143771, 100, 60
2026-06-30T03:11:00,111056, 143771, 100, 61
2026-06-30T03:11:01,111056, 143771, 100, 60
2026-06-30T03:11:02,111056, 143771, 100, 60
2026-06-30T03:11:03,111056, 143771, 100, 61
2026-06-30T03:11:04,111056, 143771, 100, 62
2026-06-30T03:11:05,111056, 143771, 100, 60
2026-06-30T03:11:06,111056, 143771, 100, 61
2026-06-30T03:11:07,111056, 143771, 100, 60
2026-06-30T03:11:08,111056, 143771, 100, 61
2026-06-30T03:11:09,111056, 143771, 100, 59
2026-06-30T03:11:10,111056, 143771, 100, 61
2026-06-30T03:11:11,111056, 143771, 96, 60
2026-06-30T03:11:12,111056, 143771, 100, 60
2026-06-30T03:11:13,111056, 143771, 96, 59
2026-06-30T03:11:14,111056, 143771, 100, 61
2026-06-30T03:11:15,111056, 143771, 100, 55
2026-06-30T03:11:16,111056, 143771, 100, 60
2026-06-30T03:11:17,111056, 143771, 100, 59
2026-06-30T03:11:18,111056, 143771, 100, 61
2026-06-30T03:11:19,111056, 143771, 100, 61
2026-06-30T03:11:20,111056, 143771, 100, 60
2026-06-30T03:11:21,111056, 143771, 100, 60
2026-06-30T03:11:22,111056, 143771, 100, 60
2026-06-30T03:11:23,111056, 143771, 100, 62
2026-06-30T03:11:24,111056, 143771, 100, 60
2026-06-30T03:11:25,111056, 143771, 100, 60
2026-06-30T03:11:27,111056, 143771, 100, 60
2026-06-30T03:11:28,111056, 143771, 100, 61
2026-06-30T03:11:29,111056, 143771, 59, 61
2026-06-30T03:11:30,111056, 143771, 100, 60
2026-06-30T03:11:31,111056, 143771, 100, 60
2026-06-30T03:11:32,111056, 143771, 100, 61
2026-06-30T03:11:33,111056, 143771, 100, 63
2026-06-30T03:11:34,111056, 143771, 100, 60
2026-06-30T03:11:35,111056, 143771, 80, 53
2026-06-30T03:11:36,111056, 143771, 100, 61
2026-06-30T03:11:37,111056, 143771, 100, 60
2026-06-30T03:11:38,111056, 143771, 100, 61
2026-06-30T03:11:39,111056, 143771, 100, 61
2026-06-30T03:11:40,111056, 143771, 100, 60
2026-06-30T03:11:41,111056, 143771, 100, 63
2026-06-30T03:11:42,111056, 143771, 100, 61
2026-06-30T03:11:43,111056, 143771, 100, 60
2026-06-30T03:11:44,111056, 143771, 100, 60
2026-06-30T03:11:45,111056, 143771, 100, 60
2026-06-30T03:11:46,111056, 143771, 100, 61
2026-06-30T03:11:47,111056, 143771, 100, 60
2026-06-30T03:11:48,111056, 143771, 100, 60
2026-06-30T03:11:49,111056, 143771, 100, 60
2026-06-30T03:11:50,111056, 143771, 100, 60
2026-06-30T03:11:51,111056, 143771, 100, 61
2026-06-30T03:11:52,111056, 143771, 100, 61
2026-06-30T03:11:53,111056, 143771, 100, 60
2026-06-30T03:11:54,111056, 143771, 100, 61
2026-06-30T03:11:55,111056, 143771, 100, 60
2026-06-30T03:11:56,111056, 143771, 100, 61
2026-06-30T03:11:57,111056, 143771, 100, 60
2026-06-30T03:11:58,111056, 143771, 100, 60
2026-06-30T03:11:59,111056, 143771, 100, 61
2026-06-30T03:12:00,111056, 143771, 100, 61
2026-06-30T03:12:02,111056, 143771, 100, 61
2026-06-30T03:12:03,111056, 143771, 100, 60
2026-06-30T03:12:04,111056, 143771, 100, 60
2026-06-30T03:12:05,111056, 143771, 100, 61
2026-06-30T03:12:06,111056, 143771, 100, 60
2026-06-30T03:12:07,111056, 143771, 100, 60
2026-06-30T03:12:08,111056, 143771, 100, 60
2026-06-30T03:12:09,111056, 143771, 100, 61
2026-06-30T03:12:10,111056, 143771, 100, 60
2026-06-30T03:12:11,111056, 143771, 100, 61
2026-06-30T03:12:12,111056, 143771, 100, 61
2026-06-30T03:12:13,111056, 143771, 100, 59
2026-06-30T03:12:14,111056, 143771, 100, 60
2026-06-30T03:12:15,111056, 143771, 100, 62
2026-06-30T03:12:16,111056, 143771, 100, 60
2026-06-30T03:12:17,111056, 143771, 100, 61
2026-06-30T03:12:18,111056, 143771, 100, 60
2026-06-30T03:12:19,111056, 143771, 100, 60
2026-06-30T03:12:20,111056, 143771, 97, 60
2026-06-30T03:12:21,111056, 143771, 100, 61
2026-06-30T03:12:22,111056, 143771, 96, 59
2026-06-30T03:12:23,111056, 143771, 100, 61
2026-06-30T03:12:24,111056, 143771, 97, 57
2026-06-30T03:12:25,111056, 143771, 100, 60
2026-06-30T03:12:26,111056, 143771, 96, 59
2026-06-30T03:12:27,111056, 143771, 100, 60
2026-06-30T03:12:28,111056, 143771, 100, 61
2026-06-30T03:12:29,111056, 143771, 100, 61
2026-06-30T03:12:30,111056, 143771, 100, 61
2026-06-30T03:12:31,111056, 143771, 100, 60
2026-06-30T03:12:32,111056, 143771, 100, 60
2026-06-30T03:12:33,111056, 143771, 100, 59
2026-06-30T03:12:34,111056, 143771, 100, 61
2026-06-30T03:12:36,111056, 143771, 94, 59
2026-06-30T03:12:37,111056, 143771, 100, 61
2026-06-30T03:12:38,111056, 143771, 100, 63
2026-06-30T03:12:39,111056, 143771, 100, 61
2026-06-30T03:12:40,111056, 143771, 61, 55
2026-06-30T03:12:41,111056, 143771, 100, 60
2026-06-30T03:12:42,111056, 143771, 100, 62
2026-06-30T03:12:43,111056, 143771, 100, 60
2026-06-30T03:12:44,111056, 143771, 100, 64
2026-06-30T03:12:45,111056, 143771, 100, 61
2026-06-30T03:12:46,111056, 143771, 100, 61
2026-06-30T03:12:47,111056, 143771, 100, 60
2026-06-30T03:12:48,111056, 143771, 100, 60
2026-06-30T03:12:49,111056, 143771, 100, 61
2026-06-30T03:12:50,111056, 143771, 100, 61
2026-06-30T03:12:51,111056, 143771, 100, 61
2026-06-30T03:12:52,111056, 143771, 100, 61
2026-06-30T03:12:53,111056, 143771, 100, 60
2026-06-30T03:12:54,111056, 143771, 100, 61
2026-06-30T03:12:55,111056, 143771, 100, 60
2026-06-30T03:12:56,111056, 143771, 100, 60
2026-06-30T03:12:57,111056, 143771, 100, 61
2026-06-30T03:12:58,111056, 143771, 100, 60
2026-06-30T03:12:59,111056, 143771, 100, 61
2026-06-30T03:13:00,111056, 143771, 100, 61
2026-06-30T03:13:01,111056, 143771, 100, 61
2026-06-30T03:13:02,111056, 143771, 100, 60
2026-06-30T03:13:03,111056, 143771, 100, 61
2026-06-30T03:13:04,111056, 143771, 100, 61
2026-06-30T03:13:05,111056, 143771, 100, 60
2026-06-30T03:13:06,111056, 143771, 100, 61
2026-06-30T03:13:07,111056, 143771, 100, 61
2026-06-30T03:13:08,111056, 143771, 100, 61
2026-06-30T03:13:09,111056, 143771, 100, 60
2026-06-30T03:13:11,111056, 143771, 100, 60
2026-06-30T03:13:12,111056, 143771, 100, 61
2026-06-30T03:13:13,111056, 143771, 100, 60
2026-06-30T03:13:14,111056, 143771, 100, 61
2026-06-30T03:13:15,111056, 143771, 100, 60
2026-06-30T03:13:16,111056, 143771, 100, 60
2026-06-30T03:13:17,111056, 143771, 100, 61
2026-06-30T03:13:18,111056, 143771, 100, 61
2026-06-30T03:13:19,111056, 143771, 100, 60
2026-06-30T03:13:20,111056, 143771, 100, 60
2026-06-30T03:13:21,111056, 143771, 98, 60
2026-06-30T03:13:22,111056, 143771, 100, 59
2026-06-30T03:13:23,111056, 143771, 97, 59
2026-06-30T03:13:24,111056, 143771, 100, 61
2026-06-30T03:13:25,111056, 143771, 96, 59
2026-06-30T03:13:26,111056, 143771, 100, 61
2026-06-30T03:13:27,111056, 143771, 96, 60
2026-06-30T03:13:28,111056, 143771, 100, 60
2026-06-30T03:13:29,111056, 143771, 100, 58
2026-06-30T03:13:30,111056, 143771, 100, 61
2026-06-30T03:13:31,111056, 143771, 100, 61
2026-06-30T03:13:32,111056, 143771, 100, 61
2026-06-30T03:13:33,111056, 143771, 100, 60
2026-06-30T03:13:34,111056, 143771, 100, 61
2026-06-30T03:13:35,111056, 143771, 100, 61
2026-06-30T03:13:36,111056, 143771, 100, 60
2026-06-30T03:13:37,111056, 143771, 100, 61
2026-06-30T03:13:38,111056, 143771, 100, 60
2026-06-30T03:13:39,111056, 143771, 100, 61
2026-06-30T03:13:40,111056, 143771, 100, 60
2026-06-30T03:13:41,111056, 143771, 100, 61
2026-06-30T03:13:42,111056, 143771, 100, 60
2026-06-30T03:13:43,111056, 143771, 100, 61
2026-06-30T03:13:45,111056, 143771, 75, 54
2026-06-30T03:13:46,111056, 143771, 100, 62
2026-06-30T03:13:47,111056, 143771, 100, 55
2026-06-30T03:13:48,111056, 143771, 100, 60
2026-06-30T03:13:49,111056, 143771, 100, 59
2026-06-30T03:13:50,111056, 143771, 100, 61
2026-06-30T03:13:51,111056, 143771, 100, 60
2026-06-30T03:13:52,111056, 143771, 100, 61
2026-06-30T03:13:53,111056, 143771, 100, 60
2026-06-30T03:13:54,111056, 143771, 100, 61
2026-06-30T03:13:55,111056, 143771, 100, 60
2026-06-30T03:13:56,111056, 143771, 100, 61
2026-06-30T03:13:57,111056, 143771, 100, 60
2026-06-30T03:13:58,111056, 143771, 100, 59
2026-06-30T03:13:59,111056, 143771, 100, 60
2026-06-30T03:14:00,111056, 143771, 100, 61
2026-06-30T03:14:01,111056, 143771, 100, 60
2026-06-30T03:14:02,111056, 143771, 100, 61
2026-06-30T03:14:03,111056, 143771, 100, 60
2026-06-30T03:14:04,111056, 143771, 100, 61
2026-06-30T03:14:05,111056, 143771, 100, 60
2026-06-30T03:14:06,111056, 143771, 100, 61
2026-06-30T03:14:07,111056, 143771, 100, 60
2026-06-30T03:14:08,111056, 143771, 100, 60
2026-06-30T03:14:09,111056, 143771, 100, 60
2026-06-30T03:14:10,111056, 143771, 100, 61
2026-06-30T03:14:11,111056, 143771, 100, 60
2026-06-30T03:14:12,111056, 143771, 100, 61
2026-06-30T03:14:13,111056, 143771, 100, 61
2026-06-30T03:14:14,111056, 143771, 100, 60
2026-06-30T03:14:15,111056, 143771, 100, 61
2026-06-30T03:14:16,111056, 143771, 100, 61
2026-06-30T03:14:17,111056, 143771, 100, 61
2026-06-30T03:14:18,111056, 143771, 100, 59
2026-06-30T03:14:20,111056, 143771, 100, 60
2026-06-30T03:14:21,111056, 143771, 100, 61
2026-06-30T03:14:22,111056, 143771, 100, 60
2026-06-30T03:14:23,111056, 143771, 100, 59
2026-06-30T03:14:24,111056, 143771, 100, 61
2026-06-30T03:14:25,111056, 143771, 100, 61
2026-06-30T03:14:26,111056, 143771, 100, 60
2026-06-30T03:14:27,111056, 143771, 100, 59
2026-06-30T03:14:28,111056, 143771, 100, 60
2026-06-30T03:14:29,111056, 143771, 100, 62
2026-06-30T03:14:30,111056, 143771, 100, 61
2026-06-30T03:14:31,111056, 143771, 100, 59
2026-06-30T03:14:32,111056, 143771, 96, 60
2026-06-30T03:14:33,111056, 143771, 100, 61
2026-06-30T03:14:34,111056, 143771, 97, 60
2026-06-30T03:14:35,111056, 143771, 100, 60
2026-06-30T03:14:36,111056, 143771, 100, 59
2026-06-30T03:14:37,111056, 143771, 100, 61
2026-06-30T03:14:38,111056, 143771, 97, 60
2026-06-30T03:14:39,111056, 143771, 100, 60
2026-06-30T03:14:40,111056, 143771, 97, 60
2026-06-30T03:14:41,111056, 143771, 100, 61
2026-06-30T03:14:42,111056, 143771, 100, 60
2026-06-30T03:14:43,111056, 143771, 100, 60
2026-06-30T03:14:44,111056, 143771, 100, 57
2026-06-30T03:14:45,111056, 143771, 100, 60
2026-06-30T03:14:46,111056, 143771, 97, 61
2026-06-30T03:14:47,111056, 143771, 100, 61
2026-06-30T03:14:48,111056, 143771, 100, 61
2026-06-30T03:14:49,111056, 143771, 100, 60
2026-06-30T03:14:50,111056, 143771, 100, 61
2026-06-30T03:14:51,111056, 143771, 100, 60
2026-06-30T03:14:52,111056, 143771, 100, 61
2026-06-30T03:14:54,111056, 143771, 100, 59
2026-06-30T03:14:55,111056, 143771, 100, 61
2026-06-30T03:14:56,111056, 143771, 99, 59
2026-06-30T03:14:57,111056, 143771, 100, 59
2026-06-30T03:14:58,111056, 143771, 74, 53
2026-06-30T03:14:59,111056, 143771, 100, 61
2026-06-30T03:15:00,111056, 143771, 100, 58
2026-06-30T03:15:01,111056, 143771, 100, 61
2026-06-30T03:15:02,111056, 143771, 100, 63
2026-06-30T03:15:03,111056, 143771, 100, 59
2026-06-30T03:15:04,111056, 143771, 100, 64
2026-06-30T03:15:05,111056, 143771, 100, 61
2026-06-30T03:15:06,111056, 143771, 100, 64
2026-06-30T03:15:07,111056, 143771, 100, 61
