2026-06-29T22:25:49,110910, 143771, 100, 67
2026-06-29T22:25:50,110910, 143771, 100, 68
2026-06-29T22:25:51,110910, 143771, 100, 65
2026-06-29T22:25:52,110910, 143771, 100, 66
2026-06-29T22:25:54,110910, 143771, 100, 66
2026-06-29T22:25:55,110910, 143771, 100, 66
2026-06-29T22:25:56,110910, 143771, 100, 67
2026-06-29T22:25:57,110910, 143771, 100, 68
2026-06-29T22:25:58,110910, 143771, 100, 67
2026-06-29T22:25:59,110910, 143771, 97, 67
2026-06-29T22:26:00,110910, 143771, 100, 66
2026-06-29T22:26:01,110910, 143771, 100, 65
2026-06-29T22:26:02,110910, 143771, 100, 62
2026-06-29T22:26:03,110910, 143771, 100, 66
2026-06-29T22:26:04,110910, 143771, 100, 67
2026-06-29T22:26:05,110910, 143771, 100, 67
2026-06-29T22:26:06,110910, 143771, 100, 65
2026-06-29T22:26:07,110910, 143771, 100, 66
2026-06-29T22:26:08,110910, 143771, 100, 66
2026-06-29T22:26:09,110910, 143771, 100, 67
2026-06-29T22:26:10,110910, 143771, 100, 67
2026-06-29T22:26:11,110910, 143771, 100, 68
2026-06-29T22:26:12,110910, 143771, 100, 66
2026-06-29T22:26:13,110910, 143771, 97, 67
2026-06-29T22:26:14,110910, 143771, 100, 66
2026-06-29T22:26:15,110910, 143771, 100, 66
2026-06-29T22:26:16,110910, 143771, 100, 63
2026-06-29T22:26:17,110910, 143771, 100, 66
2026-06-29T22:26:18,110910, 143771, 100, 68
2026-06-29T22:26:19,110910, 143771, 100, 66
2026-06-29T22:26:20,110910, 143771, 100, 66
2026-06-29T22:26:21,110910, 143771, 100, 66
2026-06-29T22:26:22,110910, 143771, 100, 68
2026-06-29T22:26:23,110910, 143771, 100, 68
2026-06-29T22:26:24,110910, 143771, 100, 67
2026-06-29T22:26:25,110910, 143771, 100, 66
2026-06-29T22:26:26,110910, 143771, 100, 66
2026-06-29T22:26:28,110910, 143771, 97, 67
2026-06-29T22:26:29,110910, 143771, 100, 66
2026-06-29T22:26:30,110910, 143771, 100, 68
2026-06-29T22:26:31,110910, 143771, 100, 62
2026-06-29T22:26:32,110910, 143771, 100, 67
2026-06-29T22:26:33,110910, 143771, 100, 65
2026-06-29T22:26:34,110910, 143771, 100, 66
2026-06-29T22:26:35,110910, 143771, 100, 66
2026-06-29T22:26:36,110910, 143771, 100, 67
2026-06-29T22:26:37,110910, 143771, 100, 67
2026-06-29T22:26:38,110910, 143771, 100, 66
2026-06-29T22:26:39,110910, 143771, 100, 66
2026-06-29T22:26:40,110910, 143771, 100, 66
2026-06-29T22:26:41,110910, 143771, 100, 67
2026-06-29T22:26:42,110910, 143771, 100, 66
2026-06-29T22:26:43,110910, 143771, 100, 67
2026-06-29T22:26:44,110910, 143771, 100, 67
2026-06-29T22:26:45,110910, 143771, 97, 62
2026-06-29T22:26:46,110910, 143771, 100, 66
2026-06-29T22:26:47,110910, 143771, 100, 65
2026-06-29T22:26:48,110910, 143771, 100, 66
2026-06-29T22:26:49,110910, 143771, 100, 66
2026-06-29T22:26:50,110910, 143771, 100, 67
2026-06-29T22:26:51,110910, 143771, 100, 67
2026-06-29T22:26:52,110910, 143771, 100, 67
2026-06-29T22:26:53,110910, 143771, 100, 66
2026-06-29T22:26:54,110910, 143771, 100, 66
2026-06-29T22:26:55,110910, 143771, 100, 66
2026-06-29T22:26:56,110910, 143771, 100, 67
2026-06-29T22:26:57,110910, 143771, 100, 68
2026-06-29T22:26:58,110910, 143771, 100, 67
2026-06-29T22:26:59,110910, 143771, 97, 67
2026-06-29T22:27:00,110910, 143771, 100, 65
2026-06-29T22:27:02,110910, 143771, 100, 66
2026-06-29T22:27:03,110910, 143771, 100, 63
2026-06-29T22:27:04,110910, 143771, 100, 67
2026-06-29T22:27:05,110910, 143771, 100, 67
2026-06-29T22:27:06,110910, 143771, 100, 68
2026-06-29T22:27:07,110910, 143771, 100, 65
2026-06-29T22:27:08,110910, 143771, 100, 66
2026-06-29T22:27:09,110910, 143771, 100, 66
2026-06-29T22:27:10,110910, 143771, 100, 67
2026-06-29T22:27:11,110910, 143771, 100, 67
2026-06-29T22:27:12,110910, 143771, 100, 68
2026-06-29T22:27:13,110910, 143771, 100, 65
2026-06-29T22:27:14,110910, 143771, 97, 67
2026-06-29T22:27:15,110910, 143771, 100, 66
2026-06-29T22:27:16,110910, 143771, 100, 65
2026-06-29T22:27:17,110910, 143771, 100, 63
2026-06-29T22:27:18,110910, 143771, 100, 67
2026-06-29T22:27:19,110910, 143771, 100, 68
2026-06-29T22:27:20,110910, 143771, 100, 67
2026-06-29T22:27:21,110910, 143771, 100, 65
2026-06-29T22:27:22,110910, 143771, 100, 67
2026-06-29T22:27:23,110910, 143771, 100, 68
2026-06-29T22:27:24,110910, 143771, 100, 67
2026-06-29T22:27:25,110910, 143771, 100, 67
2026-06-29T22:27:26,110910, 143771, 100, 66
2026-06-29T22:27:27,110910, 143771, 100, 66
2026-06-29T22:27:28,110910, 143771, 97, 67
2026-06-29T22:27:29,110910, 143771, 100, 66
2026-06-29T22:27:30,110910, 143771, 100, 67
2026-06-29T22:27:31,110910, 143771, 100, 63
2026-06-29T22:27:32,110910, 143771, 100, 68
2026-06-29T22:27:33,110910, 143771, 100, 67
2026-06-29T22:27:34,110910, 143771, 100, 67
2026-06-29T22:27:36,110910, 143771, 100, 66
2026-06-29T22:27:37,110910, 143771, 100, 68
2026-06-29T22:27:38,110910, 143771, 100, 68
2026-06-29T22:27:39,110910, 143771, 100, 67
2026-06-29T22:27:40,110910, 143771, 100, 67
2026-06-29T22:27:41,110910, 143771, 100, 67
2026-06-29T22:27:42,110910, 143771, 100, 66
2026-06-29T22:27:43,110910, 143771, 97, 67
2026-06-29T22:27:44,110910, 143771, 100, 68
2026-06-29T22:27:45,110910, 143771, 100, 68
2026-06-29T22:27:46,110910, 143771, 97, 63
2026-06-29T22:27:47,110910, 143771, 100, 66
2026-06-29T22:27:48,110910, 143771, 100, 66
2026-06-29T22:27:49,110910, 143771, 100, 67
2026-06-29T22:27:50,110910, 143771, 100, 67
2026-06-29T22:27:51,110910, 143771, 100, 68
2026-06-29T22:27:52,110910, 143771, 100, 68
2026-06-29T22:27:53,110910, 143771, 100, 68
2026-06-29T22:27:54,110910, 143771, 100, 67
2026-06-29T22:27:55,110910, 143771, 100, 67
2026-06-29T22:27:56,110910, 143771, 100, 67
2026-06-29T22:27:57,110910, 143771, 100, 68
2026-06-29T22:27:58,110910, 143771, 100, 68
2026-06-29T22:27:59,110910, 143771, 100, 68
2026-06-29T22:28:00,110910, 143771, 97, 67
2026-06-29T22:28:01,110910, 143771, 100, 66
2026-06-29T22:28:02,110910, 143771, 100, 66
2026-06-29T22:28:03,110910, 143771, 100, 67
2026-06-29T22:28:04,110910, 143771, 100, 68
2026-06-29T22:28:05,110910, 143771, 100, 68
2026-06-29T22:28:06,110910, 143771, 100, 68
2026-06-29T22:28:07,110910, 143771, 100, 68
2026-06-29T22:28:08,110910, 143771, 100, 67
2026-06-29T22:28:10,110910, 143771, 100, 67
2026-06-29T22:28:11,110910, 143771, 100, 67
2026-06-29T22:28:12,110910, 143771, 100, 67
2026-06-29T22:28:13,110910, 143771, 100, 68
2026-06-29T22:28:14,110910, 143771, 100, 66
2026-06-29T22:28:15,110910, 143771, 97, 68
2026-06-29T22:28:16,110910, 143771, 100, 66
2026-06-29T22:28:17,110910, 143771, 100, 66
2026-06-29T22:28:18,110910, 143771, 100, 63
2026-06-29T22:28:19,110910, 143771, 100, 67
2026-06-29T22:28:20,110910, 143771, 100, 68
2026-06-29T22:28:21,110910, 143771, 100, 67
2026-06-29T22:28:22,110910, 143771, 100, 66
2026-06-29T22:28:23,110910, 143771, 100, 67
2026-06-29T22:28:24,110910, 143771, 100, 68
2026-06-29T22:28:25,110910, 143771, 100, 67
2026-06-29T22:28:26,110910, 143771, 100, 67
2026-06-29T22:28:27,110910, 143771, 100, 68
2026-06-29T22:28:28,110910, 143771, 100, 66
2026-06-29T22:28:29,110910, 143771, 97, 67
2026-06-29T22:28:30,110910, 143771, 100, 65
2026-06-29T22:28:31,110910, 143771, 100, 68
2026-06-29T22:28:32,110910, 143771, 100, 63
2026-06-29T22:28:33,110910, 143771, 100, 67
2026-06-29T22:28:34,110910, 143771, 100, 65
2026-06-29T22:28:35,110910, 143771, 100, 66
2026-06-29T22:28:36,110910, 143771, 100, 65
2026-06-29T22:28:37,110910, 143771, 100, 68
2026-06-29T22:28:38,110910, 143771, 100, 67
2026-06-29T22:28:39,110910, 143771, 100, 67
2026-06-29T22:28:40,110910, 143771, 100, 66
2026-06-29T22:28:41,110910, 143771, 100, 66
2026-06-29T22:28:43,110910, 143771, 100, 65
2026-06-29T22:28:44,110910, 143771, 100, 66
2026-06-29T22:28:45,110910, 143771, 100, 67
2026-06-29T22:28:46,110910, 143771, 100, 67
2026-06-29T22:28:47,110910, 143771, 97, 62
2026-06-29T22:28:48,110910, 143771, 100, 66
2026-06-29T22:28:49,110910, 143771, 100, 64
2026-06-29T22:28:50,110910, 143771, 100, 66
2026-06-29T22:28:51,110910, 143771, 100, 67
2026-06-29T22:28:52,110910, 143771, 100, 67
2026-06-29T22:28:53,110910, 143771, 100, 67
2026-06-29T22:28:54,110910, 143771, 100, 67
2026-06-29T22:28:55,110910, 143771, 100, 66
2026-06-29T22:28:56,110910, 143771, 100, 66
2026-06-29T22:28:57,110910, 143771, 100, 65
2026-06-29T22:28:58,110910, 143771, 100, 66
2026-06-29T22:28:59,110910, 143771, 100, 67
2026-06-29T22:29:00,110910, 143771, 100, 67
2026-06-29T22:29:01,110910, 143771, 97, 67
2026-06-29T22:29:02,110910, 143771, 100, 66
2026-06-29T22:29:03,110910, 143771, 100, 66
2026-06-29T22:29:04,110910, 143771, 100, 63
2026-06-29T22:29:05,110910, 143771, 100, 67
2026-06-29T22:29:06,110910, 143771, 100, 67
2026-06-29T22:29:07,110910, 143771, 100, 67
2026-06-29T22:29:08,110910, 143771, 100, 66
2026-06-29T22:29:09,110910, 143771, 100, 66
2026-06-29T22:29:10,110910, 143771, 100, 66
2026-06-29T22:29:11,110910, 143771, 100, 67
2026-06-29T22:29:12,110910, 143771, 100, 67
2026-06-29T22:29:13,110910, 143771, 100, 68
2026-06-29T22:29:14,110910, 143771, 100, 65
2026-06-29T22:29:15,110910, 143771, 97, 66
2026-06-29T22:29:17,110910, 143771, 100, 65
2026-06-29T22:29:18,110910, 143771, 100, 68
2026-06-29T22:29:19,110910, 143771, 100, 63
2026-06-29T22:29:20,110910, 143771, 100, 67
2026-06-29T22:29:21,110910, 143771, 100, 67
2026-06-29T22:29:22,110910, 143771, 100, 66
2026-06-29T22:29:23,110910, 143771, 100, 66
2026-06-29T22:29:24,110910, 143771, 100, 66
2026-06-29T22:29:25,110910, 143771, 100, 68
2026-06-29T22:29:26,110910, 143771, 100, 66
2026-06-29T22:29:27,110910, 143771, 100, 67
2026-06-29T22:29:28,110910, 143771, 100, 66
2026-06-29T22:29:29,110910, 143771, 100, 66
2026-06-29T22:29:30,110910, 143771, 100, 67
2026-06-29T22:29:31,110910, 143771, 100, 68
2026-06-29T22:29:32,110910, 143771, 100, 67
2026-06-29T22:29:33,110910, 143771, 100, 62
2026-06-29T22:29:34,110910, 143771, 100, 67
2026-06-29T22:29:35,110910, 143771, 100, 65
2026-06-29T22:29:36,110910, 143771, 100, 66
2026-06-29T22:29:37,110910, 143771, 100, 67
2026-06-29T22:29:38,110910, 143771, 100, 67
2026-06-29T22:29:39,110910, 143771, 100, 67
2026-06-29T22:29:40,110910, 143771, 100, 66
2026-06-29T22:29:41,110910, 143771, 100, 66
2026-06-29T22:29:42,110910, 143771, 100, 65
2026-06-29T22:29:43,110910, 143771, 100, 65
2026-06-29T22:29:44,110910, 143771, 100, 67
2026-06-29T22:29:45,110910, 143771, 100, 67
2026-06-29T22:29:46,110910, 143771, 100, 67
2026-06-29T22:29:47,110910, 143771, 97, 62
2026-06-29T22:29:48,110910, 143771, 100, 65
2026-06-29T22:29:49,110910, 143771, 100, 66
2026-06-29T22:29:51,110910, 143771, 100, 66
2026-06-29T22:29:52,110910, 143771, 100, 66
2026-06-29T22:29:53,110910, 143771, 100, 67
2026-06-29T22:29:54,110910, 143771, 100, 67
2026-06-29T22:29:55,110910, 143771, 100, 65
2026-06-29T22:29:56,110910, 143771, 100, 66
2026-06-29T22:29:57,110910, 143771, 100, 66
2026-06-29T22:29:58,110910, 143771, 100, 66
2026-06-29T22:29:59,110910, 143771, 100, 67
2026-06-29T22:30:00,110910, 143771, 100, 67
2026-06-29T22:30:01,110910, 143771, 100, 67
2026-06-29T22:30:02,110910, 143771, 97, 66
2026-06-29T22:30:03,110910, 143771, 100, 65
2026-06-29T22:30:04,110910, 143771, 100, 65
2026-06-29T22:30:05,110910, 143771, 100, 62
2026-06-29T22:30:06,110910, 143771, 100, 66
2026-06-29T22:30:07,110910, 143771, 100, 67
2026-06-29T22:30:08,110910, 143771, 100, 66
2026-06-29T22:30:09,110910, 143771, 100, 65
2026-06-29T22:30:10,110910, 143771, 100, 66
2026-06-29T22:30:11,110910, 143771, 100, 65
2026-06-29T22:30:12,110910, 143771, 100, 67
2026-06-29T22:30:13,110910, 143771, 100, 67
2026-06-29T22:30:14,110910, 143771, 100, 67
2026-06-29T22:30:15,110910, 143771, 100, 65
2026-06-29T22:30:16,110910, 143771, 97, 66
2026-06-29T22:30:17,110910, 143771, 100, 66
2026-06-29T22:30:18,110910, 143771, 100, 67
2026-06-29T22:30:19,110910, 143771, 100, 63
2026-06-29T22:30:20,110910, 143771, 100, 67
2026-06-29T22:30:21,110910, 143771, 100, 66
2026-06-29T22:30:22,110910, 143771, 100, 66
2026-06-29T22:30:24,110910, 143771, 100, 66
2026-06-29T22:30:25,110910, 143771, 100, 66
2026-06-29T22:30:26,110910, 143771, 100, 68
2026-06-29T22:30:27,110910, 143771, 100, 67
2026-06-29T22:30:28,110910, 143771, 100, 67
2026-06-29T22:30:29,110910, 143771, 100, 66
2026-06-29T22:30:30,110910, 143771, 100, 66
2026-06-29T22:30:31,110910, 143771, 100, 67
2026-06-29T22:30:32,110910, 143771, 100, 68
2026-06-29T22:30:33,110910, 143771, 100, 68
2026-06-29T22:30:34,110910, 143771, 97, 63
2026-06-29T22:30:35,110910, 143771, 100, 66
2026-06-29T22:30:36,110910, 143771, 100, 67
2026-06-29T22:30:37,110910, 143771, 100, 66
2026-06-29T22:30:38,110910, 143771, 100, 66
2026-06-29T22:30:39,110910, 143771, 100, 68
2026-06-29T22:30:40,110910, 143771, 100, 68
2026-06-29T22:30:41,110910, 143771, 100, 67
2026-06-29T22:30:42,110910, 143771, 100, 66
2026-06-29T22:30:43,110910, 143771, 100, 66
2026-06-29T22:30:44,110910, 143771, 100, 67
2026-06-29T22:30:45,110910, 143771, 100, 67
2026-06-29T22:30:46,110910, 143771, 100, 68
2026-06-29T22:30:47,110910, 143771, 100, 68
2026-06-29T22:30:48,110910, 143771, 96, 63
2026-06-29T22:30:49,110910, 143771, 100, 66
2026-06-29T22:30:50,110910, 143771, 100, 65
2026-06-29T22:30:51,110910, 143771, 100, 66
2026-06-29T22:30:52,110910, 143771, 100, 67
2026-06-29T22:30:53,110910, 143771, 100, 67
2026-06-29T22:30:54,110910, 143771, 100, 67
2026-06-29T22:30:55,110910, 143771, 100, 66
2026-06-29T22:30:56,110910, 143771, 100, 66
2026-06-29T22:30:58,110910, 143771, 100, 66
2026-06-29T22:30:59,110910, 143771, 100, 66
2026-06-29T22:31:00,110910, 143771, 100, 67
2026-06-29T22:31:01,110910, 143771, 100, 67
2026-06-29T22:31:02,110910, 143771, 100, 67
2026-06-29T22:31:03,110910, 143771, 97, 66
2026-06-29T22:31:04,110910, 143771, 100, 65
2026-06-29T22:31:05,110910, 143771, 100, 64
2026-06-29T22:31:06,110910, 143771, 100, 62
2026-06-29T22:31:07,110910, 143771, 100, 65
2026-06-29T22:31:08,110910, 143771, 100, 67
2026-06-29T22:31:09,110910, 143771, 100, 67
2026-06-29T22:31:10,110910, 143771, 100, 66
2026-06-29T22:31:11,110910, 143771, 100, 66
2026-06-29T22:31:12,110910, 143771, 100, 66
2026-06-29T22:31:13,110910, 143771, 100, 66
2026-06-29T22:31:14,110910, 143771, 100, 67
2026-06-29T22:31:15,110910, 143771, 100, 67
2026-06-29T22:31:16,110910, 143771, 100, 66
2026-06-29T22:31:17,110910, 143771, 97, 66
2026-06-29T22:31:18,110910, 143771, 100, 66
2026-06-29T22:31:19,110910, 143771, 100, 67
2026-06-29T22:31:20,110910, 143771, 100, 63
2026-06-29T22:31:21,110910, 143771, 100, 67
2026-06-29T22:31:22,110910, 143771, 100, 67
2026-06-29T22:31:23,110910, 143771, 100, 66
2026-06-29T22:31:24,110910, 143771, 100, 66
2026-06-29T22:31:25,110910, 143771, 100, 66
2026-06-29T22:31:26,110910, 143771, 100, 67
2026-06-29T22:31:27,110910, 143771, 100, 67
2026-06-29T22:31:28,110910, 143771, 100, 67
2026-06-29T22:31:29,110910, 143771, 100, 66
2026-06-29T22:31:30,110910, 143771, 100, 66
2026-06-29T22:31:32,110910, 143771, 97, 67
2026-06-29T22:31:33,110910, 143771, 100, 67
2026-06-29T22:31:34,110910, 143771, 100, 67
2026-06-29T22:31:35,110910, 143771, 100, 63
2026-06-29T22:31:36,110910, 143771, 100, 67
2026-06-29T22:31:37,110910, 143771, 100, 65
2026-06-29T22:31:38,110910, 143771, 100, 66
2026-06-29T22:31:39,110910, 143771, 100, 66
2026-06-29T22:31:40,110910, 143771, 100, 67
2026-06-29T22:31:41,110910, 143771, 100, 67
2026-06-29T22:31:42,110910, 143771, 100, 67
2026-06-29T22:31:43,110910, 143771, 100, 66
2026-06-29T22:31:44,110910, 143771, 100, 66
2026-06-29T22:31:45,110910, 143771, 100, 65
2026-06-29T22:31:46,110910, 143771, 100, 67
2026-06-29T22:31:47,110910, 143771, 100, 68
2026-06-29T22:31:48,110910, 143771, 100, 68
2026-06-29T22:31:49,110910, 143771, 97, 63
2026-06-29T22:31:50,110910, 143771, 100, 66
2026-06-29T22:31:51,110910, 143771, 100, 66
2026-06-29T22:31:52,110910, 143771, 100, 66
2026-06-29T22:31:53,110910, 143771, 100, 66
2026-06-29T22:31:54,110910, 143771, 100, 67
2026-06-29T22:31:55,110910, 143771, 100, 67
2026-06-29T22:31:56,110910, 143771, 100, 65
2026-06-29T22:31:57,110910, 143771, 100, 66
2026-06-29T22:31:58,110910, 143771, 100, 66
2026-06-29T22:31:59,110910, 143771, 100, 65
2026-06-29T22:32:00,110910, 143771, 100, 67
2026-06-29T22:32:01,110910, 143771, 100, 68
2026-06-29T22:32:02,110910, 143771, 100, 68
2026-06-29T22:32:03,110910, 143771, 97, 67
2026-06-29T22:32:04,110910, 143771, 100, 65
2026-06-29T22:32:06,110910, 143771, 100, 67
2026-06-29T22:32:07,110910, 143771, 100, 63
2026-06-29T22:32:08,110910, 143771, 100, 68
2026-06-29T22:32:09,110910, 143771, 100, 68
2026-06-29T22:32:10,110910, 143771, 100, 68
2026-06-29T22:32:11,110910, 143771, 100, 66
2026-06-29T22:32:12,110910, 143771, 100, 66
2026-06-29T22:32:13,110910, 143771, 100, 66
2026-06-29T22:32:14,110910, 143771, 100, 67
2026-06-29T22:32:15,110910, 143771, 100, 67
2026-06-29T22:32:16,110910, 143771, 100, 68
2026-06-29T22:32:17,110910, 143771, 100, 66
2026-06-29T22:32:18,110910, 143771, 97, 67
2026-06-29T22:32:19,110910, 143771, 100, 66
2026-06-29T22:32:20,110910, 143771, 100, 65
2026-06-29T22:32:21,110910, 143771, 100, 63
2026-06-29T22:32:22,110910, 143771, 100, 67
2026-06-29T22:32:23,110910, 143771, 100, 67
2026-06-29T22:32:24,110910, 143771, 100, 66
2026-06-29T22:32:25,110910, 143771, 100, 67
2026-06-29T22:32:26,110910, 143771, 100, 66
2026-06-29T22:32:27,110910, 143771, 100, 67
2026-06-29T22:32:28,110910, 143771, 100, 66
2026-06-29T22:32:29,110910, 143771, 100, 67
2026-06-29T22:32:30,110910, 143771, 100, 66
2026-06-29T22:32:31,110910, 143771, 100, 65
2026-06-29T22:32:32,110910, 143771, 97, 66
2026-06-29T22:32:33,110910, 143771, 100, 65
2026-06-29T22:32:34,110910, 143771, 100, 67
2026-06-29T22:32:35,110910, 143771, 100, 62
2026-06-29T22:32:36,110910, 143771, 100, 66
2026-06-29T22:32:37,110910, 143771, 100, 66
2026-06-29T22:32:38,110910, 143771, 100, 66
2026-06-29T22:32:40,110910, 143771, 100, 65
2026-06-29T22:32:41,110910, 143771, 100, 67
2026-06-29T22:32:42,110910, 143771, 100, 67
2026-06-29T22:32:43,110910, 143771, 100, 66
2026-06-29T22:32:44,110910, 143771, 100, 66
2026-06-29T22:32:45,110910, 143771, 100, 65
2026-06-29T22:32:46,110910, 143771, 100, 65
2026-06-29T22:32:47,110910, 143771, 100, 66
2026-06-29T22:32:48,110910, 143771, 100, 67
2026-06-29T22:32:49,110910, 143771, 100, 67
2026-06-29T22:32:50,110910, 143771, 97, 62
2026-06-29T22:32:51,110910, 143771, 100, 65
2026-06-29T22:32:52,110910, 143771, 100, 65
2026-06-29T22:32:53,110910, 143771, 100, 66
2026-06-29T22:32:54,110910, 143771, 100, 67
2026-06-29T22:32:55,110910, 143771, 100, 67
2026-06-29T22:32:56,110910, 143771, 100, 67
2026-06-29T22:32:57,110910, 143771, 100, 66
2026-06-29T22:32:58,110910, 143771, 100, 66
2026-06-29T22:32:59,110910, 143771, 100, 66
2026-06-29T22:33:00,110910, 143771, 100, 66
2026-06-29T22:33:01,110910, 143771, 100, 67
2026-06-29T22:33:02,110910, 143771, 100, 67
2026-06-29T22:33:03,110910, 143771, 100, 67
2026-06-29T22:33:04,110910, 143771, 97, 67
2026-06-29T22:33:05,110910, 143771, 100, 66
2026-06-29T22:33:06,110910, 143771, 100, 65
2026-06-29T22:33:07,110910, 143771, 100, 63
2026-06-29T22:33:08,110910, 143771, 100, 67
2026-06-29T22:33:09,110910, 143771, 100, 67
2026-06-29T22:33:10,110910, 143771, 100, 67
2026-06-29T22:33:11,110910, 143771, 100, 66
2026-06-29T22:33:12,110910, 143771, 100, 66
2026-06-29T22:33:14,110910, 143771, 100, 66
2026-06-29T22:33:15,110910, 143771, 100, 67
2026-06-29T22:33:16,110910, 143771, 100, 66
2026-06-29T22:33:17,110910, 143771, 100, 67
2026-06-29T22:33:18,110910, 143771, 100, 65
2026-06-29T22:33:19,110910, 143771, 97, 66
2026-06-29T22:33:20,110910, 143771, 100, 66
2026-06-29T22:33:21,110910, 143771, 100, 66
2026-06-29T22:33:22,110910, 143771, 100, 62
2026-06-29T22:33:23,110910, 143771, 100, 66
2026-06-29T22:33:24,110910, 143771, 100, 67
2026-06-29T22:33:25,110910, 143771, 100, 66
2026-06-29T22:33:26,110910, 143771, 100, 65
2026-06-29T22:33:27,110910, 143771, 100, 66
2026-06-29T22:33:28,110910, 143771, 100, 67
2026-06-29T22:33:29,110910, 143771, 100, 67
2026-06-29T22:33:30,110910, 143771, 100, 66
2026-06-29T22:33:31,110910, 143771, 100, 65
2026-06-29T22:33:32,110910, 143771, 100, 65
2026-06-29T22:33:33,110910, 143771, 97, 66
2026-06-29T22:33:34,110910, 143771, 100, 65
2026-06-29T22:33:35,110910, 143771, 100, 67
2026-06-29T22:33:36,110910, 143771, 100, 62
2026-06-29T22:33:37,110910, 143771, 100, 67
2026-06-29T22:33:38,110910, 143771, 100, 64
2026-06-29T22:33:39,110910, 143771, 100, 66
2026-06-29T22:33:40,110910, 143771, 100, 65
2026-06-29T22:33:41,110910, 143771, 100, 67
2026-06-29T22:33:42,110910, 143771, 100, 67
2026-06-29T22:33:43,110910, 143771, 100, 66
2026-06-29T22:33:44,110910, 143771, 100, 66
2026-06-29T22:33:45,110910, 143771, 100, 66
2026-06-29T22:33:47,110910, 143771, 100, 67
2026-06-29T22:33:48,110910, 143771, 100, 66
2026-06-29T22:33:49,110910, 143771, 100, 67
2026-06-29T22:33:50,110910, 143771, 100, 67
2026-06-29T22:33:51,110910, 143771, 97, 62
2026-06-29T22:33:52,110910, 143771, 100, 66
2026-06-29T22:33:53,110910, 143771, 100, 65
2026-06-29T22:33:54,110910, 143771, 100, 66
2026-06-29T22:33:55,110910, 143771, 100, 66
2026-06-29T22:33:56,110910, 143771, 100, 67
2026-06-29T22:33:57,110910, 143771, 100, 67
2026-06-29T22:33:58,110910, 143771, 100, 66
2026-06-29T22:33:59,110910, 143771, 100, 66
2026-06-29T22:34:00,110910, 143771, 100, 66
2026-06-29T22:34:01,110910, 143771, 100, 66
2026-06-29T22:34:02,110910, 143771, 100, 67
2026-06-29T22:34:03,110910, 143771, 100, 67
2026-06-29T22:34:04,110910, 143771, 100, 68
2026-06-29T22:34:05,110910, 143771, 97, 66
2026-06-29T22:34:06,110910, 143771, 100, 65
2026-06-29T22:34:07,110910, 143771, 100, 66
2026-06-29T22:34:08,110910, 143771, 100, 63
2026-06-29T22:34:09,110910, 143771, 100, 66
2026-06-29T22:34:10,110910, 143771, 100, 67
2026-06-29T22:34:11,110910, 143771, 100, 68
2026-06-29T22:34:12,110910, 143771, 100, 66
2026-06-29T22:34:13,110910, 143771, 100, 66
2026-06-29T22:34:14,110910, 143771, 100, 66
2026-06-29T22:34:15,110910, 143771, 100, 67
2026-06-29T22:34:16,110910, 143771, 100, 67
2026-06-29T22:34:17,110910, 143771, 100, 67
2026-06-29T22:34:18,110910, 143771, 100, 66
2026-06-29T22:34:19,110910, 143771, 97, 66
2026-06-29T22:34:21,110910, 143771, 100, 66
2026-06-29T22:34:22,110910, 143771, 100, 65
2026-06-29T22:34:23,110910, 143771, 100, 62
2026-06-29T22:34:24,110910, 143771, 100, 67
2026-06-29T22:34:25,110910, 143771, 100, 67
2026-06-29T22:34:26,110910, 143771, 100, 66
2026-06-29T22:34:27,110910, 143771, 100, 66
2026-06-29T22:34:28,110910, 143771, 100, 66
2026-06-29T22:34:29,110910, 143771, 100, 67
2026-06-29T22:34:30,110910, 143771, 100, 66
2026-06-29T22:34:31,110910, 143771, 100, 67
2026-06-29T22:34:32,110910, 143771, 100, 65
2026-06-29T22:34:33,110910, 143771, 100, 65
2026-06-29T22:34:34,110910, 143771, 97, 66
2026-06-29T22:34:35,110910, 143771, 100, 67
2026-06-29T22:34:36,110910, 143771, 100, 67
2026-06-29T22:34:37,110910, 143771, 100, 62
2026-06-29T22:34:38,110910, 143771, 100, 66
2026-06-29T22:34:39,110910, 143771, 100, 64
2026-06-29T22:34:40,110910, 143771, 100, 66
2026-06-29T22:34:41,110910, 143771, 100, 65
2026-06-29T22:34:42,110910, 143771, 100, 67
2026-06-29T22:34:43,110910, 143771, 100, 67
2026-06-29T22:34:44,110910, 143771, 100, 66
2026-06-29T22:34:45,110910, 143771, 100, 66
2026-06-29T22:34:46,110910, 143771, 100, 66
2026-06-29T22:34:47,110910, 143771, 100, 66
2026-06-29T22:34:48,110910, 143771, 100, 67
2026-06-29T22:34:49,110910, 143771, 100, 67
2026-06-29T22:34:50,110910, 143771, 100, 67
2026-06-29T22:34:51,110910, 143771, 97, 63
2026-06-29T22:34:52,110910, 143771, 100, 65
2026-06-29T22:34:53,110910, 143771, 100, 66
2026-06-29T22:34:55,110910, 143771, 100, 66
2026-06-29T22:34:56,110910, 143771, 100, 67
2026-06-29T22:34:57,110910, 143771, 100, 67
2026-06-29T22:34:58,110910, 143771, 100, 67
2026-06-29T22:34:59,110910, 143771, 100, 65
2026-06-29T22:35:00,110910, 143771, 100, 66
2026-06-29T22:35:01,110910, 143771, 100, 66
2026-06-29T22:35:02,110910, 143771, 100, 65
2026-06-29T22:35:03,110910, 143771, 100, 67
